edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
0324dbfa82b09316d394;2455625;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455625;facility:9161449;True;True
4b183fd42c6efcd88a43;2456672;0625310;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456672;facility:0625310;True;True
f7885ac726e014e7207d;2456672;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456672;facility:2456672;True;True
bb367f96dabd91619139;2456672;9364439;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456672;facility:9364439;True;True
ebd3a068a4752de81a0c;2457121;9364439;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:9364439;True;True
aee63a873dc381b5b967;2457512;2452782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:2452782;True;True
82c4758231a922facd71;2457512;2457512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:2457512;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
22ec7c18b45218b20436;2458055;0664219;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:0664219;True;True
4cd5a5fff2fafdc1ba54;2458055;2460262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:2460262;True;True
3ec60ae05da600f676af;2458292;3344614;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458292;facility:3344614;True;True
66ca079e0978487da481;2460343;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460343;facility:2365146;True;True
8e5b29a222129a497489;2462583;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2462583;facility:2452383;True;True
3e146a1017857de2c247;2463016;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463016;facility:2456672;True;True
413777c2d4f0a30b281f;2463946;2463946;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463946;facility:2463946;True;True
b258ebdde35d11ac41c5;2464276;5446546;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2464276;facility:5446546;True;True
2c6aaa0da2b25480734c;2465469;2458799;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465469;facility:2458799;True;True
ca61b77ebda3753324bc;2465787;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465787;facility:7257406;True;True
689e0cd5e3b28b59ceb6;2465825;2546957;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2546957;True;True
3032b588712021c9b4f4;2467372;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:0003980;True;True
5faa1ccdc811c8f2e0ae;2467372;2498421;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:2498421;True;True
67cd80e8cdea1ebf886e;2467372;9443665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:9443665;True;True
ed3661553dca704bd921;2473046;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2473046;facility:2473046;True;True
69fd258ccc0a128307c7;2473844;2475227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2473844;facility:2475227;True;True
e1551dcf1f570ec6b9c0;2474328;2380463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2474328;facility:2380463;True;True
5acd80574b90c949bb11;2476487;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476487;facility:2679469;True;True
64bdb1c2a6bd0fe93b19;2477661;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:0002283;True;True
8aaeaf9003c17e3bd8dd;2477661;6901743;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:6901743;True;True
9c71da7142232b6f9ff7;2477947;0002232;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477947;facility:0002232;True;True
58cf021070aa87d419ca;2479478;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479478;facility:0100358;True;True
4920b26989588216c60c;2480646;6779522;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2480646;facility:6779522;True;True
e1d7e498017c6c4b7783;2482339;2516667;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:2516667;True;True
40e9e70b31252abc094e;2482339;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:2561492;True;True
cae305c3c8d91b37053a;2484366;2484943;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484366;facility:2484943;True;True
24e4be808939caeb78f7;2487616;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2487756;True;True
3a639892c0e6486d5e56;2487756;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487756;facility:0003859;True;True
f72327fe3bc177d43fc1;2491311;2537788;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2491311;facility:2537788;True;True
fe776a6097c6498b98e5;2493330;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493330;facility:2388685;True;True
98a66ba6a4d017588f04;2493888;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2515369;True;True
534977443fc7b35efb77;2493888;2807092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
6745f72c563bd00b4813;2493888;4001303;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:4001303;True;True
7746fd8a9907c2425441;2494280;2494280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494280;facility:2494280;True;True
6a1be293d3dd4a479b59;2494299;0102091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:0102091;True;True
0887d37e9d09c78ec52f;2494299;2494299;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:2494299;True;True
d7e81bd0e5194d440bf3;2495228;2493853;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495228;facility:2493853;True;True
796774c7bc716ffeab27;2495228;2515369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495228;facility:2515369;True;True
3a1d96882c7764a767ec;2495228;7068336;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495228;facility:7068336;True;True
c1593d0b7d4ac3b3b651;2495279;2515369;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:2515369;True;True
7c66ef40e344f660310f;2495279;3152928;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:3152928;True;True
5961e26716982d6d0694;2495414;7068336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495414;facility:7068336;True;True
5e0a4af83042fda7b35c;2497468;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497468;facility:2493888;True;True
c8824411dffd6e5e730f;2497654;2651394;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2651394;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
137d83d61ae67466e3f1;2498227;2386569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498227;facility:2386569;True;True
4d0272e50b88aad894a1;2498421;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498421;facility:0003980;True;True
0ddd996f985593bbd448;2498804;2556510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498804;facility:2556510;True;True
5b5cafed51ee5c6b27ec;2499568;2465752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499568;facility:2465752;True;True
26afaf30124e90e059b0;2499568;6945368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499568;facility:6945368;True;True
d88ca5ca75acc3c2dbf8;2499568;7621442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499568;facility:7621442;True;True
19621682241b398957a9;2499975;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499975;facility:6559379;True;True
e49ee1c249f45623bca6;2503689;2371707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2371707;True;True
970d118b023762dafef6;2503689;2503654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2503654;True;True
0730c09653a3c4089602;2503689;2503689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2503689;True;True
d8e4fc984543cc2d5330;2504901;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504901;facility:5498465;True;True
91748bb0c1e56a914f0d;2506858;0024074;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506858;facility:0024074;True;True
dca4916c40982f264b41;2507447;2802090;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507447;facility:2802090;True;True
b4ca46c0612e7fab4f0e;2508176;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508176;facility:0004073;True;True
d613d526e3c655806176;2508176;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508176;facility:0005428;True;True
7ed58369a997d0aa5fd0;2509040;3245500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2509040;facility:3245500;True;True
52c73b1384d8187b7ea3;2509830;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2509830;facility:2487756;True;True
98ceecf95080aa440b09;2510391;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510391;facility:3956369;True;True
25035438406fe6ce5cba;2510391;9383298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510391;facility:9383298;True;True
f497fc04ea65a916d00d;2510782;6659772;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510782;facility:6659772;True;True
fd43301ac7f21f52cf8b;2516640;2516667;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516640;facility:2516667;True;True
4c5ac3da1ede4bfca65c;2516640;7047428;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516640;facility:7047428;True;True
338d8ca3123daa51e8b1;2516667;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516667;facility:2561492;True;True
ed5cc900ad511c010157;2516683;2516667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:2516667;True;True
ac610f920f617e85d64e;2516683;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:2561492;True;True
d53899287240ab71aa1d;2516683;7047428;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:7047428;True;True
2292524820bb1dc65f6e;2520168;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2520168;facility:2388685;True;True
eaba7488ec92250d06cd;2520613;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2520613;facility:6595197;True;True
9d7b7534e44d6468629c;2522411;2522411;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2522411;facility:2522411;True;True
5276dc5e1e24fe0b74e8;2523787;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2523787;facility:2510391;True;True
5aca18cb4193250fdb80;2525569;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525569;facility:6595197;True;True
04dea2f4e50388ae0079;2526662;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2526662;facility:2561417;True;True
829ac0fa04b0379cc7c1;2527677;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527677;facility:2561417;True;True
0aa53de785c4cfb1a9e1;2527677;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527677;facility:7061021;True;True
185cb326fc26ac8d1907;2527707;2516640;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2516640;True;True
df7a7607087964c6ceb2;2527707;2527707;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2527707;True;True
a35bfb06df09516d9504;2527707;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2529149;True;True
a396b5e64f2c93e5d5bc;2534584;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534584;facility:2338114;True;True
bb8f4cbccafafe526f56;2534584;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534584;facility:2338424;True;True
22f82b95931b1bae0cb1;2534789;0547484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534789;facility:0547484;True;True
b17fc819da84756d95cb;2534916;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534916;facility:2338114;True;True
a3566bae0ced66b914b9;2534940;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2338734;True;True
52e91b5985c6aac3d472;2534940;2517949;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2517949;True;True
e64b027968d8d2d9cca3;2534967;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338262;True;True
3f6a6094e4a84087fcb4;2534967;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2517957;True;True
d5a6ed04b84a68fa34e7;2534967;2589672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2589672;True;True
b80cac35cbd2f93fd280;2535742;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535742;facility:2340690;True;True
183eff1510cac029ca87;2535963;2382474;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535963;facility:2382474;True;True
59cb4fbe26dd323a9862;2537028;5597501;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537028;facility:5597501;True;True
08d5160baf4dae94b1dd;2537788;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537788;facility:2411393;True;True
e9f4fab9f58bec430c8d;2537788;2504316;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537788;facility:2504316;True;True
154eb8694761cf9252bc;2537788;2758164;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537788;facility:2758164;True;True
aabf35fb1988a27b159b;2537788;7286082;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537788;facility:7286082;True;True
3dc924e717eaf656c031;2546957;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2546957;facility:2494442;True;True
8f3e010b3e8462d37e5e;2547821;2547821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547821;facility:2547821;True;True
bf8bf720db03295fcabf;2549182;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549182;facility:2487756;True;True
5170dbc352fa6923c120;2549751;2549751;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549751;facility:2549751;True;True
12030d6e069cab6582de;2549905;2510189;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549905;facility:2510189;True;True
71ed49823a9c117d720c;2549905;3983730;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549905;facility:3983730;True;True
30ade468b5fa13ffb01a;2550687;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550687;facility:2448521;True;True
ea979bd3aa4ecaed87ac;2550687;2550687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550687;facility:2550687;True;True
f1151165a75e3a7d601f;2550792;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2550792;True;True
8b5e256c9a14a099bf81;2550792;2578670;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2578670;True;True
38508ecffaecd5a2bfa8;2551764;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:0000655;True;True
170f0a3450590c2e5d94;2551764;9012842;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:9012842;True;True
1dd987a4766b2b0d0724;2553066;2378116;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553066;facility:2378116;True;True
e6f2ebd14e495cb9b456;2553155;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553155;facility:2411393;True;True
fd8163cddcafec67f82b;2554755;0086673;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554755;facility:0086673;True;True
db06032f9a6c33165b37;2555646;7486596;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2555646;facility:7486596;True;True
fb4d48e5db3c28f9a9d2;2558254;2522209;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558254;facility:2522209;True;True
2852d977e0775e32ee45;2560771;2560771;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:2560771;True;True
88c68655dc489abe0710;2560984;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560984;facility:0100358;True;True
60c95bf5ccdd57851d8a;2560984;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560984;facility:3021114;True;True
fa2d140b570b2b53c17d;2561069;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561069;facility:0100358;True;True
f4de9bcd8a67846ac60e;2561298;0157392;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561298;facility:0157392;True;True
2cb6a892bec2193982f2;2561891;2516667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561891;facility:2516667;True;True
12c9bc185da9bf2e428e;2562138;2529475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562138;facility:2529475;True;True
0add104136106861b3ce;2562154;0086673;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562154;facility:0086673;True;True
ad52382eebbbd99c7759;2562154;2552086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562154;facility:2552086;True;True
5be8e58c25b952109c0f;2563460;3021114;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563460;facility:3021114;True;True
036710627461c7cdd0f0;2563681;2526638;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
494410196bcaeba7f9e7;2563681;2529475;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2529475;True;True
3e13c2683709d4802983;2568349;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568349;facility:0013633;True;True
bcb9519f8019e1465fea;2569701;2339110;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569701;facility:2339110;True;True
e479add5f741a1de3557;2569701;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569701;facility:2506661;True;True
91f39be2e0876afec60c;2571978;4051165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2571978;facility:4051165;True;True
347ac72ef6b876f75fb8;2572370;2572370;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572370;facility:2572370;True;True
2208123fb8003b36d091;2572443;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572443;facility:2738368;True;True
15deaf7ebba488f8d48d;2573466;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2573466;facility:2576341;True;True
68294e79d02b23075d47;2577763;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2781859;True;True
afe0264321fc0cd6d34a;2578670;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2576341;True;True
dfce54f349a005191a22;2582058;2577763;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582058;facility:2577763;True;True
1ed78e09defef1cc358f;2582449;2577380;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582449;facility:2577380;True;True
48024e917b15500ed881;2582554;5240085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582554;facility:5240085;True;True
c59ea6facdd905d7afde;2585030;7039344;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2585030;facility:7039344;True;True
9bb29af71e0bd81fcee8;2585057;7039344;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2585057;facility:7039344;True;True
d5541488c12d2d37e1e6;2589265;0024074;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2589265;facility:0024074;True;True
2e345e5eba29237ac2b8;2597594;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2597594;facility:2430711;True;True
85237fbe0b2beeccfbbf;2600536;2600536;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600536;facility:2600536;True;True
56068342f9aecfd4d7be;2600536;2755165;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600536;facility:2755165;True;True
de30f3b898e90ba10435;2600609;0131202;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600609;facility:0131202;True;True
732debed13ce2a1932de;2600730;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600730;facility:0005428;True;True
b6c2bf72c43017fbea21;2601680;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601680;facility:0004073;True;True
a5f46037b07981282990;2601729;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601729;facility:0003875;True;True
a151d041c3251653ee8d;2602075;0106496;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602075;facility:0106496;True;True
d29017c8fa1af0fd2391;2602105;2772280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602105;facility:2772280;True;True
a585d9faac6975d6842b;2602121;2386569;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602121;facility:2386569;True;True
43ac2c4a1f37dcfc17be;2603055;2494930;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:2494930;True;True
4d7293751d45be699064;2603071;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603071;facility:0003980;True;True
d27b0a39782214262b28;2604396;2604396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604396;facility:2604396;True;True
718b5af03d8490246406;2604426;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604426;facility:2473046;True;True
e4e7df9c437de86f10e2;2611481;2479907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611481;facility:2479907;True;True
ac933eb2cb1ee2bbb923;2611864;2363070;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611864;facility:2363070;True;True
0f625f473e4312b66a4f;2613565;2613476;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613565;facility:2613476;True;True
