edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
59134ef53ee9c225ba05;2298317;2287579;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298317;facility:2287579;True;True
9668b756348decbf81d3;2300184;2300184;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300184;facility:2300184;True;True
af641756330f9c805d88;2301318;5005027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2301318;facility:5005027;True;True
3e4b46966a2fff8095c8;2302500;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2302500;facility:2411393;True;True
36221067c7d2f63b17bd;2308762;2308762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2308762;facility:2308762;True;True
4aee169c465766cd2b31;2308762;2726653;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2308762;facility:2726653;True;True
903ba31608486b7815d6;2308762;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2308762;facility:9161449;True;True
f3ff8624197c1a8b9524;2310511;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:2456958;True;True
e06ec3b8d3c1268e379e;2312131;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2312131;facility:4005775;True;True
a32958ef92bbb0d4a0b3;2316005;2337339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316005;facility:2337339;True;True
d80539c49edab6d8192c;2316641;2316641;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:2316641;True;True
220e2d8da91fd05c71d0;2316757;0179817;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316757;facility:0179817;True;True
73a526adb34aca674801;2319659;2319659;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
96e6122e503fb1e9585d;2323443;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:2727005;True;True
fb9bd198c338431518d0;2323524;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323524;facility:2323443;True;True
92d1b4155e499a152cd2;2323680;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323680;facility:2323249;True;True
b8faf4abc6b9f8a0c9f9;2323680;2365146;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323680;facility:2365146;True;True
f4721d1e321c184ec3b9;2328046;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2328046;True;True
5534b3f9d605969db294;2328046;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:6558895;True;True
c239babededec40db27c;2329905;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
0fd3f41e92ce9e848d64;2329905;7967012;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:7967012;True;True
4358b07a687bf98ed18d;2331292;2331292;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331292;facility:2331292;True;True
ab01b2d610d47d80b5ba;2332914;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2332914;facility:9917322;True;True
9071bbe359c6de43e7a4;2334801;2334801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2334801;facility:2334801;True;True
2fd85fbbbb33587928d7;2337339;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2340992;True;True
d251825866dc825341b6;2337576;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:2339196;True;True
0ebb4399ed9dd29bade7;2337576;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:7743068;True;True
9065f242113ceaaa1c57;2339463;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2517957;True;True
7b5b0f349fad8a6ea37a;2339463;2519186;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2519186;True;True
e663561504d19fb6c635;2340038;2589265;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340038;facility:2589265;True;True
2ad5a1bf57f081ebd49b;2340720;2339196;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340720;facility:2339196;True;True
54514fd895a31bc4f3a8;2342073;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2342073;facility:2339234;True;True
99abea3a96ac32dfeeb2;2342715;2362848;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2342715;facility:2362848;True;True
83c065fb0568c353ba78;2348489;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:0226491;True;True
599ae1ecf98fd7c79688;2348489;2351633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2351633;True;True
7c8668e2727c6812881f;2354551;2354551;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2354551;facility:2354551;True;True
0d10dca9416fdb760cbc;2356287;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:0226491;True;True
48c6b5e39038c77836e9;2356287;2430711;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2430711;True;True
4e2e20eac58e677d9296;2361787;2361787;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361787;facility:2361787;True;True
f8398fd9bb06aac78ccc;2361949;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361949;facility:2338351;True;True
8e26c0c599f9378d83ae;2364816;2365146;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2365146;True;True
614c8717c33dac0a3ee6;2365146;2777649;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2777649;True;True
fe286b703aeb0098162f;2365146;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:5828856;True;True
e12e54f1b7e16b1af1b3;2372517;2611309;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372517;facility:2611309;True;True
8fffc5718bd4ba055ecd;2374501;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374501;facility:2679469;True;True
7ffcb7cd6d55f6bf5d98;2375265;2380463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375265;facility:2380463;True;True
32cae3ef99203e565f24;2375265;2473577;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375265;facility:2473577;True;True
d0179242cea7ce331b7c;2375850;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375850;facility:0009717;True;True
1fc4143aa06b46fe7156;2376334;2375885;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:2375885;True;True
edb2f9314b16f2aee97b;2378876;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378876;facility:6683134;True;True
ab3f6a7041d026b55454;2382466;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382466;facility:2589265;True;True
ec12a8b14f8cfe228079;2382792;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338262;True;True
c6bdf2e5483c1edcf8b2;2382792;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2339196;True;True
ef48939a45fc98df5a06;2382792;2382792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2382792;True;True
5198e4234f5d3edb44b8;2383381;2383381;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383381;facility:2383381;True;True
56424c784d6658ca8fa8;2383896;0252492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383896;facility:0252492;True;True
72cf936a0e5aaf3b62dd;2383896;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383896;facility:2338351;True;True
5619845699fa9f99f16f;2385171;2772280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2385171;facility:2772280;True;True
4d805e659b47c30c6189;2385171;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2385171;facility:9388133;True;True
b77ee628ef88232a5f36;2386305;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2386305;facility:2402076;True;True
6fc310204eccf7e232f2;2386569;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2386569;facility:0004294;True;True
7003fc6db4d8ecc9f460;2386569;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2386569;facility:2402076;True;True
a0c792ff29153c4f98b2;2387581;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:2388685;True;True
d40557a571ef2681a365;2391996;2699842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2391996;facility:2699842;True;True
a10826de2dd418fa3309;2392704;2795671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392704;facility:2795671;True;True
62e4690d5e989093b701;2392968;4069803;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392968;facility:4069803;True;True
96531e00cd099d817366;2395037;2395037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395037;facility:2395037;True;True
b0692660db18ef0cdde8;2395584;2395886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395584;facility:2395886;True;True
f3c94406a6879a94868f;2396092;2604434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2396092;facility:2604434;True;True
6b56d6c37041c72f0d44;2396106;2396866;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2396106;facility:2396866;True;True
1ddb0087b42e86809bac;2397676;3269728;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2397676;facility:3269728;True;True
7618e5128cc1ea4a686f;2397684;2604434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2397684;facility:2604434;True;True
dd0390628f617b568857;2398680;2795655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2398680;facility:2795655;True;True
4209955573f1196baf47;2402084;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402084;facility:2402076;True;True
a38ade4cb4ded4071183;2402874;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402874;facility:2547317;True;True
d42fbd8c55e1989b0d62;2403242;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2403242;facility:2448521;True;True
00951b560e6432676154;2409275;2371707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2371707;True;True
27a1506678fc1e5d9c23;2409275;2408252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2408252;True;True
f44941845713fa76f742;2410338;2410281;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410338;facility:2410281;True;True
e57193460415683f122a;2411393;2521873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2411393;facility:2521873;True;True
d4f54abc5a803395f520;2411415;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2411415;facility:2411393;True;True
8fc6bf498a2b967dbc5e;2412713;9383298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2412713;facility:9383298;True;True
697e207694c8d6f69884;2415488;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2415488;facility:2563681;True;True
bd33649e1277a9b641e4;2417189;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:2493845;True;True
7b6a1229fff6695a54e1;2417189;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:2510391;True;True
ee8ccf58525a125e3af8;2418657;2333031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:2333031;True;True
3adb27833f09688fc347;2423936;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:6595197;True;True
5258d0330027b363b1fd;2426579;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2426579;facility:0100358;True;True
bcd5bcfc437e840d9d87;2427176;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2427176;facility:2497654;True;True
633f536f6b24628ade91;2435802;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:2427419;True;True
4545a3f48bd6aae46011;2436477;2436477;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436477;facility:2436477;True;True
c6de27e5565b1835e075;2437244;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437244;facility:2338262;True;True
6154d81d62a89ca038b6;2437651;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2338262;True;True
231ae09892b38d4d6d15;2437988;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437988;facility:2338262;True;True
007c60f283b0ee0c8165;2437988;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437988;facility:2338424;True;True
fe18466d21ddfc170201;2439360;2439360;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2439360;facility:2439360;True;True
1fef8bcefc979d18797f;2442612;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442612;facility:2338262;True;True
99bf3844f68df81907e0;2442728;0010618;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:0010618;True;True
b484a3b5d75187575641;2442728;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2339234;True;True
e455fb29694e180ac4f6;2445956;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445956;facility:2448521;True;True
d066887f83022a0873af;2446782;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446782;facility:7257406;True;True
b12ef920a440d97c71e5;2448173;7621442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448173;facility:7621442;True;True
70f627be8dd004fd4547;2448203;0011738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448203;facility:0011738;True;True
6280cade427043d3e5c6;2448203;7530706;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448203;facility:7530706;True;True
1de036b64c593b801a42;2448637;2532190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448637;facility:2532190;True;True
cf30a0bd01dbec82fbd0;2449641;2457768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2449641;facility:2457768;True;True
44f643bc0315e4a68f81;2452782;2452782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452782;facility:2452782;True;True
46284c909547ea82becb;2452952;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452952;facility:9161449;True;True
94e136bb8e53d2b1f1c7;2454475;7321252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2454475;facility:7321252;True;True
e8bfba5303bf618fff53;2457121;2308762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:2308762;True;True
40e9c1f5b7ec662be2c4;2457121;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:2309254;True;True
aee63a873dc381b5b967;2457512;2452782;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:2452782;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
b793cde8726b13395db0;2459477;2311313;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:2311313;True;True
7e992e1ca903bf0ccbd5;2459477;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:2464594;True;True
05e830a63a9ec7866fcd;2463954;0191787;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463954;facility:0191787;True;True
782dd2e754195997d87b;2463954;6957501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463954;facility:6957501;True;True
7e7542388252cfb0e35c;2465825;2465825;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2465825;True;True
5faa1ccdc811c8f2e0ae;2467372;2498421;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:2498421;True;True
0ab54303bdebdc1b6d39;2468271;3654826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2468271;facility:3654826;True;True
a07223a4822ddad90886;2468972;2786117;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2468972;facility:2786117;True;True
d369098b29c182d25d30;2471345;2604396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471345;facility:2604396;True;True
5e389e8ead7c6b2a4900;2471795;4069803;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471795;facility:4069803;True;True
85b7367cff44ce001f0d;2477661;2816210;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:2816210;True;True
8e2f0a4d9b1a43fc5bee;2478994;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2478994;facility:6558895;True;True
20fbf8d5be3cb6ce9464;2479893;2479893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479893;facility:2479893;True;True
de59f4d0d7202ef1b637;2482339;2723220;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:2723220;True;True
8cda15e82545d4921a52;2482339;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:6558895;True;True
e6e5ae404bb0d1f69ff1;2483300;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483300;facility:2402076;True;True
5150b248e535695883ff;2485680;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2485680;facility:2448521;True;True
1d64bcad6dd9aa1f3d0c;2487411;6602533;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487411;facility:6602533;True;True
8b5bf3d1b7810c24165c;2487438;0108375;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487438;facility:0108375;True;True
0921128bcdd490d5bc40;2487616;2402084;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2402084;True;True
9c3211e19b89a998ec1b;2487616;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2510391;True;True
c8a9d16ccdfc7890251b;2490218;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2490218;facility:2804034;True;True
98a66ba6a4d017588f04;2493888;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2515369;True;True
534977443fc7b35efb77;2493888;2807092;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
6745f72c563bd00b4813;2493888;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:4001303;True;True
6a1be293d3dd4a479b59;2494299;0102091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:0102091;True;True
e1617bc5a4c46fefb943;2494299;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:2515369;True;True
4cb4cfc22138143e9a0f;2495279;2493888;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:2493888;True;True
68874af9edc33a06d19a;2497654;3969800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:3969800;True;True
959375c086e2bd767683;2499029;6779522;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499029;facility:6779522;True;True
58d32fc031f8226a518c;2499568;0011800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499568;facility:0011800;True;True
3481f660e7a56126ade9;2499975;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499975;facility:0000477;True;True
df5eee2e3f714e8c0f95;2499975;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499975;facility:0134252;True;True
6e6d480064fe1877259d;2503654;2503654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503654;facility:2503654;True;True
e49ee1c249f45623bca6;2503689;2371707;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2371707;True;True
d8e4fc984543cc2d5330;2504901;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504901;facility:5498465;True;True
98b70cce0626b7703302;2506572;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506572;facility:2487756;True;True
d30d374b64b8fa4449cb;2507358;2789647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507358;facility:2789647;True;True
0a2dbfeda7c1e2b70f40;2510278;0108375;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0108375;True;True
7212cf61d03119da978c;2515369;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2515369;facility:2515369;True;True
73e3f09e7c721abec46a;2516632;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516632;facility:3021114;True;True
608cd354a737026ed539;2521695;2379333;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2521695;facility:2379333;True;True
4eeb1a48598ec33ed51d;2521695;2691868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2521695;facility:2691868;True;True
05542fe3b84c279540da;2522209;2558246;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2522209;facility:2558246;True;True
ef25080ee3cb94316d8e;2524805;2498421;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2524805;facility:2498421;True;True
1d327acfe37d2e6a24fc;2524996;6414702;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2524996;facility:6414702;True;True
a6ea6361f70b1483136f;2525259;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525259;facility:2712040;True;True
2f5c7e5c448c1f661808;2525259;9569723;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525259;facility:9569723;True;True
3deb192e34743f8fe220;2527707;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2479214;True;True
5b6455583960d585973f;2527707;2499363;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2499363;True;True
df7a7607087964c6ceb2;2527707;2527707;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2527707;True;True
a35bfb06df09516d9504;2527707;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2529149;True;True
e3437efb9dae93561242;2532387;2388685;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:2388685;True;True
514c2d998d165fbc7b3e;2533057;2533057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533057;facility:2533057;True;True
