edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
39cf10f318b764203ef8;2365103;2323427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365103;facility:2323427;True;True
19b67b8d3c783aa19902;2365383;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365383;facility:2365146;True;True
c71b400fa49c183d83b6;2371243;0009792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371243;facility:0009792;True;True
591e973806a1c3c6a442;2372460;2415488;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372460;facility:2415488;True;True
2f6f984e39d08c7314d6;2372622;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372622;facility:7061021;True;True
83e46c2b30659291401d;2375826;0009717;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375826;facility:0009717;True;True
d0179242cea7ce331b7c;2375850;0009717;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375850;facility:0009717;True;True
cce93270d0977ca53fae;2375990;2659417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375990;facility:2659417;True;True
c65f5284a65a2f42f6f5;2376334;0009717;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:0009717;True;True
ce16744033099e9927b7;2376873;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376873;facility:5610044;True;True
a47f14503110dd28c592;2377632;2568713;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2377632;facility:2568713;True;True
44a50f580068348d5350;2379767;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2379767;facility:2411393;True;True
02db668a5b0c0fa17b58;2382431;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2339161;True;True
6a15b704ea957421bf73;2382474;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:7743068;True;True
ec12a8b14f8cfe228079;2382792;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338262;True;True
648d27b8a5811d72d9ed;2382792;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2339161;True;True
ef48939a45fc98df5a06;2382792;2382792;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2382792;True;True
9658609eac6d77d87e96;2383012;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2340690;True;True
21c0779b29c464bd1f1b;2383578;2535556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383578;facility:2535556;True;True
fd1a1159c3acdc95f0ef;2383896;2442604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383896;facility:2442604;True;True
df02e59f71896b31c48e;2386569;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2386569;facility:0003859;True;True
1865fb90721239a87e59;2390043;6414702;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2390043;facility:6414702;True;True
d76465bf29495df4637b;2392046;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392046;facility:2659107;True;True
6d8b6d27028758ec50d3;2396106;2604434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2396106;facility:2604434;True;True
b796070eec6d881f99a3;2400693;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400693;facility:9388133;True;True
9d4cb6601d93da605fb9;2401231;2510391;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:2510391;True;True
4cd62a0dc9cfab975b16;2401231;2799278;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:2799278;True;True
17e21a889411ae0aeb27;2402874;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402874;facility:7257406;True;True
27a1506678fc1e5d9c23;2409275;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2408252;True;True
a170f5dbeb6d1b688d8d;2410834;2538180;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410834;facility:2538180;True;True
06b6471afb179cd04a4e;2412713;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2412713;facility:0005428;True;True
6440a99b7633d5e40860;2413671;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2413671;facility:3956369;True;True
3e626d99524fc5c28b7b;2414244;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414244;facility:0003980;True;True
3bea1e178503782e2661;2414244;2301601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414244;facility:2301601;True;True
7080b227432716a59fd9;2414244;2799286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414244;facility:2799286;True;True
f310a70a20f384b05fb1;2414465;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414465;facility:3956369;True;True
fb8617cafda72db5654e;2414872;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414872;facility:2481073;True;True
e46aa8a2c97891bb898e;2415623;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2415623;facility:3021114;True;True
c6198426a4b810fbbaa5;2418657;3987884;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:3987884;True;True
f2957bb3e320f34dfd7a;2418657;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:4005775;True;True
58c0811e607e4ec695b0;2418657;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:6710158;True;True
7276a28c973625115c3a;2418665;9461493;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418665;facility:9461493;True;True
f9f9650942675cd73168;2418673;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418673;facility:5498465;True;True
0c79cc6cbdf7d9903c7e;2427419;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2427419;facility:0000655;True;True
65e62601bd098a9db3dd;2428989;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428989;facility:7498810;True;True
77a76e10cc51038161d5;2430711;0000655;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2430711;facility:0000655;True;True
8515e2c61a301ccd81e5;2431823;9499199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2431823;facility:9499199;True;True
acb79bc6f89579a6508d;2435802;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2435802;facility:7498810;True;True
6154d81d62a89ca038b6;2437651;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2338262;True;True
58d9be9349c096da7c55;2438003;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2438003;facility:2339161;True;True
7c1cf19a225aafce725e;2442450;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442450;facility:7743068;True;True
c4c451d1e188904f8b4b;2442612;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442612;facility:2339196;True;True
30037e91e9296de6ebf9;2442728;2338262;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2338262;True;True
277a3c1029e423fc4568;2442728;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2340194;True;True
b2008fbc9f9ad882bac8;2445247;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445247;facility:2487756;True;True
e455fb29694e180ac4f6;2445956;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445956;facility:2448521;True;True
a841adb70324811b05cb;2446030;2484943;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:2484943;True;True
8305b7d581f094f81b70;2447894;6559131;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2447894;facility:6559131;True;True
2368a8c58d1a763debe5;2448203;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448203;facility:7257406;True;True
a0fb2e36a81c3c883a6a;2450178;9364439;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2450178;facility:9364439;True;True
b52aa61c220ba0af8d3e;2452820;9613374;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452820;facility:9613374;True;True
a8c952d7c4a35740f1cf;2452952;0196231;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452952;facility:0196231;True;True
fbe84d363f45bb0a631a;2452952;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452952;facility:2309254;True;True
67d778742c36fae2b1fb;2455706;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455706;facility:2456958;True;True
75e9e10ab789fc61bf32;2455706;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455706;facility:9161449;True;True
d769b60aee7c7fd4a28e;2456672;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456672;facility:2464594;True;True
8e9b591c398a1255c193;2457121;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:9161449;True;True
aee63a873dc381b5b967;2457512;2452782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:2452782;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
91ac19c42804f02ff679;2458799;2702886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458799;facility:2702886;True;True
d2fb4d4437b43fdedf9d;2460343;0196231;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460343;facility:0196231;True;True
b8b881d985dd50abbdea;2463784;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463784;facility:7826060;True;True
094e53a8f33c9a7e0648;2463954;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463954;facility:2452383;True;True
d99fcfed971d51502019;2465752;2465752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465752;facility:2465752;True;True
20d0f119cf8a530bf8ae;2465825;0011991;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:0011991;True;True
7e7542388252cfb0e35c;2465825;2465825;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2465825;True;True
9bf7bed03835980f7097;2467372;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:0004294;True;True
a33184157bf8ca664ef7;2467372;6595197;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:6595197;True;True
58594ae86ead53a3b2f2;2468271;5252849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2468271;facility:5252849;True;True
5e389e8ead7c6b2a4900;2471795;4069803;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471795;facility:4069803;True;True
92738d7fdf76786a6435;2472945;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2472945;facility:2473046;True;True
245b8ac1efb48d1ca407;2473577;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2473577;facility:2679469;True;True
1148600760318ffacb68;2478994;2527413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2478994;facility:2527413;True;True
088c457290635f502b30;2479214;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479214;facility:2479214;True;True
152d8d2c4bc4d6d6155a;2479478;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479478;facility:3021114;True;True
389c6d520da79fca1484;2479478;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479478;facility:6848710;True;True
98fc49f476a83f5d5164;2481073;6848710;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2481073;facility:6848710;True;True
dff318f673d79c933133;2483548;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483548;facility:0003875;True;True
6c4f16f602a13d8578af;2483998;2483998;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483998;facility:2483998;True;True
aa24b1619b3e9854d2b5;2484072;2448521;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484072;facility:2448521;True;True
41244fd4521ce5064779;2484366;2550687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484366;facility:2550687;True;True
b681e143d7989e372317;2484943;2465752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484943;facility:2465752;True;True
cfe0e2c40a56e3dd439b;2492881;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2492881;facility:0003980;True;True
12ab617aaafe44c44881;2493330;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493330;facility:0003786;True;True
cf7a64b6793bddee868e;2493330;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493330;facility:6595197;True;True
98a66ba6a4d017588f04;2493888;2515369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2515369;True;True
534977443fc7b35efb77;2493888;2807092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
6745f72c563bd00b4813;2493888;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:4001303;True;True
522d02b13a0750d5f53b;2494167;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494167;facility:2600536;True;True
7746fd8a9907c2425441;2494280;2494280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494280;facility:2494280;True;True
0ff206e2357aa382e422;2494299;2807092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494299;facility:2807092;True;True
a2a63a3f7fd37fe36388;2495279;6599877;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:6599877;True;True
a215ae08e6d41bd21e30;2497654;2516683;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2516683;True;True
fcdbc5e3927e219342db;2497654;2561417;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2561417;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
cee0aed58fc3b76322f6;2498421;2467372;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498421;facility:2467372;True;True
4a0c85044690e2c90f7a;2498421;3956369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498421;facility:3956369;True;True
e49ee1c249f45623bca6;2503689;2371707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2371707;True;True
64bfee9648a85bf333de;2503689;2408252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2408252;True;True
96cc2c38c92c9ef84f50;2504332;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504332;facility:2504332;True;True
6dbf559a6d4a974891ab;2507870;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507870;facility:2338734;True;True
f293219e5307cfa21887;2507870;5419662;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507870;facility:5419662;True;True
c239149fc3d078761977;2510278;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0003859;True;True
ee2068f396b390bad416;2510278;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:2510391;True;True
eb5edc04c2878ffccbd0;2516683;2651394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:2651394;True;True
d53899287240ab71aa1d;2516683;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:7047428;True;True
5f7d331e84f52e4cc3e7;2520613;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2520613;facility:0003980;True;True
661b11be0f5d41bd1712;2522411;2558254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2522411;facility:2558254;True;True
52711254955a1bee51b6;2523310;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2523310;facility:2557509;True;True
ea898b3c8acaf225b87d;2525933;2525933;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525933;facility:2525933;True;True
f048b6e86312e661d50c;2525933;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525933;facility:6595197;True;True
3deb192e34743f8fe220;2527707;2479214;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2479214;True;True
5b6455583960d585973f;2527707;2499363;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2499363;True;True
1ca63bdaf7e48107eb33;2529149;2651394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529149;facility:2651394;True;True
3a126a284c7c2d1b1daa;2532522;0004278;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532522;facility:0004278;True;True
4ac56b90eaf7326d1f1d;2532549;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532549;facility:2388685;True;True
335a4769b1e531f30522;2533480;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2430711;True;True
6cb17e1bd19ea9340ed3;2534584;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534584;facility:3771962;True;True
f7a7ae9da18d763685f8;2534967;2534967;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2534967;True;True
a79cd648b43b1e9adaac;2534967;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:7743068;True;True
8b8d757f523d1b587ae7;2535165;2343525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535165;facility:2343525;True;True
59cb4fbe26dd323a9862;2537028;5597501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537028;facility:5597501;True;True
f6c8b76ef88fce01b67b;2546957;7530706;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2546957;facility:7530706;True;True
839286f4e48b520b54fe;2549905;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549905;facility:2557509;True;True
f1151165a75e3a7d601f;2550792;2550792;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2550792;True;True
1e8df41b7970396ee8ca;2550792;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2576341;True;True
38508ecffaecd5a2bfa8;2551764;0000655;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:0000655;True;True
ec8261f3efdb8613d6a9;2552086;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2552086;facility:2497654;True;True
e3ffb027e5e19a6bccd6;2554798;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554798;facility:6558895;True;True
177739159c58c53faf94;2557088;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2557088;facility:2804034;True;True
f401819089ea7e123b99;2557118;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2557118;facility:2804034;True;True
1b6c2b6d457cdb70b142;2558459;2651610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558459;facility:2651610;True;True
0874560ea4f9330a99af;2560771;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:2504332;True;True
2852d977e0775e32ee45;2560771;2560771;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:2560771;True;True
401ffc5ee42d544a5a72;2560992;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560992;facility:2328046;True;True
45a913925e1d3e34bd21;2561298;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561298;facility:2560852;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
45788b1544ae58761ad5;2561336;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2560852;True;True
494410196bcaeba7f9e7;2563681;2529475;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2529475;True;True
28b32b1370fbf313198b;2564238;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2564238;facility:2497654;True;True
57d57e72bc7c7c2b167e;2568373;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568373;facility:0013633;True;True
2e6a111507622012ae77;2568373;6426204;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568373;facility:6426204;True;True
161146ff2ed2421563df;2568713;2436469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568713;facility:2436469;True;True
5ebc0ab7c1c81d8b3391;2569701;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569701;facility:2338424;True;True
7b7494dc85d711d2cd25;2570076;7779461;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2570076;facility:7779461;True;True
9682d96d863defbf5d28;2573172;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2573172;facility:9543767;True;True
cac7c4082ba00dbbb0f8;2576198;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2576198;facility:2576341;True;True
bc7dce1df91b8d97f6db;2577623;2577623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577623;facility:2577623;True;True
47edf5cc1f64ce0cd40d;2577763;2550792;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2550792;True;True
6abe6879e0ed315f7571;2590182;2439263;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2590182;facility:2439263;True;True
714a0d481e52bdd58431;2593262;2593262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2593262;True;True
8353c969a8bbae1fe11c;2597594;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2597594;facility:0607126;True;True
8d6d2581770494e3a281;2598183;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2598183;facility:6595197;True;True
7f80f0a706774679010c;2601583;2417189;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601583;facility:2417189;True;True
136f04f45e76523813d5;2603012;3972925;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603012;facility:3972925;True;True
1f1e05ddfb1c78ed37d0;2603055;2301601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:2301601;True;True
726f7112f6189791b3b1;2603063;2603063;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603063;facility:2603063;True;True
