node_id;node_type;name;municipality_code;latitude;longitude;capacity_beds;habilitation_level
facility:2733315;facility;HOSPITAL SANTA MONICA;412260;-23.41632247426146;-52.77688264846802;;
facility:2733331;facility;CNES 2733331 (Mamborê - PR);411400;-24.361070890909865;-52.58908132336581;;
facility:2733358;facility;HOSPITAL MUNICIPAL ALVADI MONTICELLI;411680;-24.674795744100635;-52.569580078125;;
facility:2733439;facility;CNES 2733439 (Atalaia - PR);410220;-23.128635605451034;-52.06495319116444;;
facility:2733455;facility;HOSPITAL MUNICIPAL DE ITAMBE;411110;-23.661968027954707;-51.98240429162979;;
facility:2733463;facility;HOSPITAL MUNICIPAL PREFEITO JOSE PRAXEDES DA SILVA;411300;-23.6179785;-52.4763899;;
facility:2733528;facility;HOSPITAL MUNICIPAL JALDEMO GOMES DUARTE ALTAMIRA DO PARANA;410045;-24.79591;-52.71779;;
facility:2733560;facility;CNES 2733560 (Iretama - PR);411080;-24.35228884258385;-52.11100597885444;;
facility:2733579;facility;HOSPITAL REGIONAL CRISTO REI;410210;-23.230738257741155;-51.665353775024414;;
facility:2733617;facility;HOSPITAL E MATERNIDADE SANTA TEREZINHA;411240;-23.4701;-52.5531;;
facility:2733633;facility;HOSPITAL E MATERNIDADE SANTA CASA DE UBIRATA ASCAU;412800;-24.54684992287618;-52.98710346221924;;
facility:2733676;facility;INSTITUTO BOM JESUS;410550;-23.657300188898347;-52.60700225830078;;
facility:2735962;facility;SANTA CASA DE ENGENHEIRO BELTRAO;410750;-23.798499669755927;-52.25516080856323;;
facility:2735970;facility;SANTA CASA DE MISERICORDIA DE GOIOERE;410860;-24.192252;-53.032645;;
facility:2735989;facility;FUNDHOSPAR FUNDACAO HOSPITALAR DO PARANA;410550;-23.658833223888845;-52.60553240776062;;
facility:2737396;facility;CNES 2737396 (Cascavel - PR);410480;-25.027773474940457;-53.3795611942318;;
facility:2737434;facility;CEONC;410480;-24.960771007588264;-53.45769986187346;;
facility:2737493;facility;CNES 2737493 (Cascavel - PR);410480;-25.027773474940457;-53.3795611942318;;
facility:2737531;facility;HOSPITAL MUNICIPAL DE CRUZEIRO DO OESTE;410660;-23.784795021453363;-53.07518720626831;;
facility:2738090;facility;HOSPITAL DE OLHOS DE CASCAVEL;410480;-24.948254;-53.449985;;
facility:2738120;facility;PRO VITTA ASSOCIACAO BENEF DE ASSIST SOCIAL E SAUDE;410570;-26.4104708;-52.3547486;;
facility:2738171;facility;HOSPITAL E MATERNIDADE MUNICIPAL CYRO SILVEIRA;411060;-24.005760201446602;-53.71158957481384;;
facility:2738198;facility;HOSPITAL MUNICIPAL RAUL SERGIO BITENCOURT;411890;-23.805;-53.684;;
facility:2738201;facility;HOSPITAL MUNICIPAL TRES BARRAS;412785;-25.42248;-53.17862;;
facility:2738228;facility;HOSPITAL NOVA OLIMPIA;411720;-23.473284513853454;-53.08542251586914;;
facility:2738252;facility;HOSPITAL DO CORACAO;410480;-24.952766;-53.459344;;
facility:2738279;facility;HOSPITAL SANTA SIMONE;410630;-24.788011;-53.298459;;
facility:2738287;facility;INSTITUTO SANTA PELIZZARI;411760;-26.48143;-51.991161;;
facility:2738309;facility;HOSPITAL DE ENSINO SAO LUCAS;410480;-24.950608221397736;-53.44910893277746;;
facility:2738368;facility;HOSPITAL UNIVERSITARIO DO OESTE DO PARANA;410480;-24.974329;-53.494114;;
facility:2738384;facility;CNES 2738384 (Cascavel - PR);410480;-25.027773474940457;-53.3795611942318;;
facility:2740176;facility;CNES 2740176 (Francisco Alves - PR);410832;-24.094807946522227;-53.87232628491742;;
facility:2740338;facility;HOSPITAL DO CANCER DE CASCAVEL UOPECCAN;410480;-24.970836;-53.498274;;
facility:2740435;facility;IDF;412710;-24.32568;-50.61657;;
facility:2740524;facility;CNES 2740524 (Telêmaco Borba - PR);412710;-24.250015992155305;-50.52255017296798;;
facility:2740567;facility;HOSPITAL LUIZA BORBA CARNEIRO;412750;-24.51663185181511;-50.40750503540039;;
facility:2741873;facility;INSTITUTO SAO JOSE;411330;-25.40298410189571;-52.41510629653931;;
facility:2741962;facility;HOSPITAL BOM PASTOR;412796;-25.04351773904176;-51.539204120635986;;
facility:2741989;facility;HOSPITAL DE CARIDADE SAO VICENTE DE PAULO;410940;-25.396671657587937;-51.463200887968824;;
facility:2742012;facility;HOSPITAL SAGRADO CORACAO DE JESUS;412060;-25.2138715852945;-50.97330093383789;;
facility:2742020;facility;INSTITUTO SAUDE SANTA CLARA;410442;-25.565652499050447;-52.046592235565186;;
facility:2742039;facility;HOSPITAL SANTA CRUZ;411930;-25.693358373911085;-51.658830642700195;;
facility:2742047;facility;INSTITUTO VIRMOND;410940;-25.39103425130251;-51.47656538982116;;
facility:2742071;facility;CENTRO MEDICO HOSPITALAR SAO LUCAS;411330;-25.401123320205382;-52.41029977798462;;
facility:2742098;facility;HOSPITAL SAO VICENTE DE PAULO;411960;-24.763842;-51.764847;;
facility:2743388;facility;HOSPITAL IRMANDADE DA SANTA CASA;412060;-25.214696646460492;-50.97699165344238;;
facility:2743469;facility;HOSPITAL SANTA RITA;411520;-23.426371605612054;-51.94990396499634;;
facility:2743477;facility;HOSPITAL MUNICIPAL DE MARINGA THELMA VILLANOVA KASPROWICZ;411520;-23.452449512869208;-51.92393481731415;;
facility:2743582;facility;CNES 2743582 (São Felipe D'Oeste - RO);110148;-11.904990822213554;-61.46707946043683;;
facility:2743612;facility;HOSPITAL MUNICIPAL DE URUPA JORGE CARDOSO DE SA;110170;-11.123054615774874;-62.37438440322876;;
facility:2744392;facility;HOSPITAL MUNICIPAL FIORINDO VICENSI;110150;-11.772266462570174;-63.04121375083923;;
facility:2744406;facility;HOSPITAL DE PEQUENO PORTE DANIEL HERINGER;110155;-10.933207055847147;-62.26027250289917;;
facility:2744414;facility;CNES 2744414 (Vale do Anari - RO);110175;-9.732446148664613;-61.93910483552413;;
facility:2744422;facility;HOSPITAL DE PEQUENO PORTE IZABEL BATISTA DE OLIVEIRA;110180;-10.429688708709476;-62.12589383125305;;
facility:2744937;facility;HOSPITAL INFANTIL PEQUENO ANJO;420820;-26.90827995;-48.66235437967551;;
facility:2745259;facility;HOSPITAL SAO PEDRO DE ALCANTARA;280130;-10.5083912;-37.0567144;;
facility:2745356;facility;CLINICA ANDRE LUIZ;351670;-22.221456;-49.653739;;
facility:2745402;facility;SANTA CASA DE MISERICORDIA DE FLORIDA PAULISTA;351600;-21.613427;-51.168844;;
facility:2745798;facility;HOSPITAL BENEFICIENTE SANTO ANTONIO ORLANDIA;353430;-20.723886030381976;-47.890992164611816;;
facility:2745801;facility;HOSPITAL SAO MARCOS MORRO AGUDO;353190;-20.7350215668123;-48.0546498298645;;
facility:2746220;facility;COMPLEXO HOSPITALAR JUQUERY FRANCO DA ROCHA;351640;-23.34958757;-46.72052452;;
facility:2746298;facility;SANTA CASA DE SANTA ROSA DE VITERBO;354760;-21.475808869475742;-47.36423850059509;;
facility:2747308;facility;CNES 2747308 (Taquaritinga - SP);355370;-21.425577635185142;-48.53787919909019;;
facility:2747685;facility;SANTA CASA DE MISERICORDIA NOVA EUROPA;353290;-21.779287637121907;-48.562467098236084;;
facility:2747693;facility;SANTA CASA DE MISERICORDIA RIBEIRAO BONITO;354290;-22.072784849999998;-48.176674206313606;;
facility:2747871;facility;HOSPITAL MUNICIPAL GOV MARIO COVAS JR;352040;-23.823284132840193;-45.37859380245209;;
facility:2748029;facility;SANTA CASA DE SAO JOSE CAMPOS;354990;-23.189126;-45.884463;;
facility:2748223;facility;HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE BOTUCATU;350750;-22.89026;-48.4956;;
facility:2748320;facility;CNES 2748320 (Santa Maria da Serra - SP);354700;-22.56456487647538;-48.15427103821658;;
facility:2748436;facility;HOSP MAT BENEF DE CHARQUEADA;351170;-22.502090275789453;-47.77855396270752;;
facility:2748568;facility;SANTA CASA DE MISERICORDIA DE CAPIVARI;351040;-22.998646666371368;-47.493022084236145;;
facility:2748746;facility;CNES 2748746 (Elias Fausto - SP);351490;-23.0706413011808;-47.3706526765552;;
facility:2749033;facility;CENTRO DE REABILITACAO DE CASA BRANCA;351080;-21.778992;-47.020063;;
facility:2749149;facility;SANTA CASA DE MISERICORDIA DE TAMBAU;355330;-21.704311344688413;-47.27299511432648;;
facility:2749319;facility;HOSPITAL MUNICIPAL UNIVERSITARIO DE TAUBATE;355410;-23.0210634;-45.6180131;;
facility:2750511;facility;HOSPITAL ESTADUAL DR ODILO ANTUNES DE SIQUEIRA P PRUDENTE;354140;-22.14181;-51.39942;;
facility:2750538;facility;HOSPITAL MUNICIPAL DE IEPE;351990;-22.6601031;-51.0790359;;
facility:2750546;facility;HOSPITAL ESTADUAL PORTO PRIMAVERA ROSANA;354425;-22.58;-53.059;;
facility:2750988;facility;SANTA CASA DE DRACENA;351440;-21.4781604;-51.53718679854117;;
facility:2751003;facility;SANTA CASA DE JUNQUEIROPOLIS;352600;-21.51488582204983;-51.43895387649536;;
facility:2751011;facility;SANTA CASA MISERICORDIA PADRE JOAO SCHNEIDER MARTINOPOLIS;352920;-22.146;-51.171;;
facility:2751038;facility;SANTA CASA DE PRESIDENTE EPITACIO;354130;-21.73398863641221;-52.13905334472656;;
facility:2751046;facility;SANTA CASA DE SANTO ANASTACIO;354770;-21.97606264515218;-51.651249988828326;;
facility:2751569;facility;SANTA CASA DE MISERICORDIA DE CERQUILHO;351150;-23.1717682;-47.7459078;;
facility:2751623;facility;HOSPITAL FRANCISCO ROSAS;351518;-22.194279431166443;-46.74208402633667;;
facility:2751674;facility;HOSPITAL E MATERNIDADE NOSSA SENHORA DAS GRACAS;352280;-23.707773336807776;-49.48967203760032;;
facility:2751704;facility;SANTA CASA DE MISERICORDIA DE ITUVERAVA;352410;-20.33649861013278;-47.78825283050537;;
facility:2751747;facility;CNES 2751747 (Mauá - SP);352940;-23.66616204207577;-46.44638266455659;;
facility:2751852;facility;HOSPITAL DIA VILA PRUDENTE;355030;-23.582164395304567;-46.58277153968811;;
facility:2751860;facility;HOSPITAL DIA FLAVIO GIANNOTTI;355030;-23.58771491729739;-46.608654856681824;;
facility:2751925;facility;HOSPITAL DIA CIDADE ADEMAR;355030;-23.6927985;-46.656464;;
facility:2751933;facility;HOSPITAL DIA PENHA HATIRO SHIMOMOTO;355030;-23.5269044;-46.5501418;;
facility:2751976;facility;HOSPITAL DIA SAO MIGUEL DR TITO LOPES DA SILVA;355030;-23.496825573276347;-46.44053155733598;;
facility:2752077;facility;HOSP DO SERV PUB MUNICIPAL HSPM;355030;-23.56676;-46.63902;;
facility:2752603;facility;HOSPITAL EVANGELICO DE MATO GROSSO;510550;-15.0067606;-59.9461001;;
facility:2752611;facility;CLINICA MEDICA CRISTO REDENTOR;510125;-15.46757799;-58.3507061;;
facility:2752638;facility;HOSPITAL PRONTO ATENDIMENTO MUNICIPAL LUCIANA MARTINS AMORIM;510637;-16.622889423706745;-54.47388410568237;;
facility:2752646;facility;HOSPITAL MUNICIPAL GUSTAV ADOLF ISERNHAGEN;510680;-11.536711491511985;-57.4119758605957;;
facility:2752654;facility;HOSPITAL VALE DO GUAPORE;510675;-15.2337862;-59.3415104;;
facility:2752700;facility;SANTA CASA DE MISERICORDIA DO PARA;150140;-1.44089898734057;-48.4808266512803;;
facility:2752743;facility;FGH;261160;-8.06721735;-34.89056509264155;;
facility:2752808;facility;HOSPITAL EVANGELICO DE PERNAMBUCO;261160;-8.0397853;-34.9083616;;
facility:2753278;facility;HOSPITAL E MATERNIDADE MUNICIPAL DE SAO JOSE DOS PINHAIS;412550;-25.5435306;-49.1970934;;
facility:2753332;facility;HOSPITAL MATERNIDADE ALTO MARACANA;410580;-25.36188;-49.18894;;
facility:2753545;facility;CASA DE SAUDE E MATERNIDADE SANTA CATARINA;411350;-22.930037653903067;-53.13445329666138;;
facility:2753685;facility;CNES 2753685 (Paranavaí - PR);411840;-22.921280123183568;-52.51061581000944;;
facility:2753766;facility;HOSPITAL DE CLINICAS SANTA TEREZA;412370;-23.008253;-53.197195;;
facility:2753774;facility;HOSPITAL E MATERNIDADE MUNICIPAL SEITUGU HIRATA;411350;-22.932231230826176;-53.128530979156494;;
facility:2753782;facility;HOSPITAL E MATERNIDADE N SRA DAS GRACAS;411970;-23.02422072938915;-52.91893780231476;;
facility:2753804;facility;HOSPITAL MUNICIPAL CRISTO REDENTOR;412730;-22.7271883;-52.615801;;
facility:2753812;facility;HOSPITAL MUNICIPAL CRUZEIRO DO SUL;410670;-22.9651181;-52.1593924;;
facility:2753820;facility;HOSPITAL MUNICIPAL DE AMAPORA;410090;-23.0919755;-52.7854548;;
facility:2753839;facility;HOSPITAL MUNICIPAL EMILIO CESTARO;410890;-22.939305;-52.685472;;
facility:2753847;facility;HOSPITAL MUNICIPAL DE ITAUNA DO SUL;411130;-22.727196210421916;-52.88219690322876;;
facility:2753855;facility;CNES 2753855 (Paranapoema - PR);411830;-22.66046030274613;-52.10266282207701;;
facility:2753863;facility;HOSPITAL MUNICIPAL DE SANTO ANTONIO DO CAIUA;412420;-22.7357111;-52.3377906;;
facility:2753871;facility;HOSPITAL MUNICIPAL EMILIA FRANCISCA DE SOUZA;410710;-22.660927840328302;-52.8656530380249;;
facility:2753898;facility;HOSPITAL MUNICIPAL ESPIRITO SANTO;411030;-22.2644;-52.655;;
facility:2753901;facility;HOSPITAL MUNICIPAL JOAO ALEXANDRE;412670;-23.195961;-52.493148;;
facility:2753928;facility;HOSPITAL MUNICIPAL LEONOR CALEGARI BOVIS;411500;-22.73497408298802;-53.041101694107056;;
facility:2753936;facility;HOSPITAL MUNICIPAL N SRA APARECIDA;412490;-22.851;-52.34;;
facility:2753944;facility;HOSPITAL MUNICIPAL N SRA DAS GRACAS SC LTDA;412460;-23.301601;-52.4760111;;
facility:2753952;facility;HOSPITAL MUNICIPAL N SRA DOS NAVEGANTES;412020;-22.792364;-53.265409;;
facility:2753960;facility;HOSPITAL MUNICIPAL SETEMBRINO ZAGO;412100;-23.094082;-53.478634;;
facility:2753979;facility;HOSPITAL PARAISO;411800;-23.281;-52.602;;
facility:2753987;facility;HOSPITAL PSIQUIATRICO NOSSO LAR;411350;-22.928298;-53.136255;;
facility:2753995;facility;HOSPITAL SANTA TEREZINHA;410060;-23.132388;-52.325069;;
facility:2754738;facility;SANTA CASA DE PARANAVAI;411840;-23.077244;-52.463257;;
facility:2754819;facility;CNES 2754819 (Caraguatatuba - SP);351050;-23.63965981764884;-45.48812479058317;;
facility:2754843;facility;HOSPITAL SANTO AMARO;351870;-23.989781388922736;-46.252548694610596;;
facility:2755092;facility;SANTA CASA DE PINDAMONHANGABA;353800;-22.931737185069515;-45.45835733413696;;
facility:2755130;facility;HOSPITAL DOMINGOS LEONARDO CERAVOLO PRESIDENTE PRUDENTE;354140;-22.131244;-51.408225;;
facility:2755149;facility;HOSPITAL REGIONAL DE PARAISO DR ALFREDO O BARROS;171610;-10.17122;-48.88663;;
facility:2755157;facility;HOSPITAL E MATERNIDADE D REGINA S CAMPOS DE PALMAS;172100;-10.162968892089964;-48.35104465484619;;
facility:2755165;facility;HOSPITAL DOM ORIONE DE ARAGUAINA;170210;-8.0420119;-48.4594666;;
facility:2755173;facility;HOSPITAL MUNICIPAL DR ANTONIO CARLOS DE FRANCA NETO;172090;-12.4010568;-46.4386967;;
facility:2755246;facility;CNES 2755246 (Palmas - TO);172100;-10.220187469177906;-48.152085141749644;;
facility:2755289;facility;CNES 2755289 (Palmas - TO);172100;-10.220187469177906;-48.152085141749644;;
facility:2755483;facility;CLINICA DOM RODRIGO LTDA;250750;-7.115;-34.863;;
facility:2755807;facility;CNES 2755807 (João Pessoa - PB);250750;-7.165443041594661;-34.86951325564119;;
facility:2756676;facility;HOSPITAL SAO CAMILO;311830;-20.659816345849165;-43.78751277923584;;
facility:2756749;facility;HOSPITAL MUNICIPAL SAO JUDAS TADEU;315460;-19.77916235041416;-44.079744815826416;;
facility:2756951;facility;HOSPITAL NOSSA SENHORA AUXILIADORA;500830;-20.7872905;-51.7191012;;
facility:2757214;facility;HOSPITAL DR AFONSO RODRIGUES;150330;-1.982557;-48.9666671;;
facility:2757664;facility;HOSPITAL DISTRITAL DE TAPEROA;251650;-7.2077918;-36.8248412;;
facility:2757672;facility;HOSPITAL GERAL ANA VIRGINIA;250300;-7.515526391261376;-34.9166406883425;;
facility:2757699;facility;HOSPITAL GERAL MUNICIPAL ANA MARIA COUTINHO RAMALHO;250830;-7.1573098;-35.8521377;;
facility:2757702;facility;HOSPITAL MUNICIPAL JOSE GOMES DE ANDRADE;250250;-7.481984700674454;-36.128926277160645;;
facility:2757710;facility;HOSPITAL REGIONAL DE PICUI;251140;-6.5086978740566375;-36.341467329397524;;
facility:2757729;facility;HOSPITAL E MATERNIDADE SEVERINO VIRIATO;250230;-6.447650373058277;-37.93153166770935;;
facility:2758040;facility;UNIDADE MISTA DE SAUDE DE PEDRA LAVRADA;251110;-6.756;-36.48;;
facility:2758083;facility;GNDI SUL;411370;-23.3232424;-51.1647297;;
facility:2758164;facility;HOSPITAL SAO JOSE;420460;-28.674003095398398;-49.36399698257446;;
facility:2758245;facility;SANTA CASA DE LINS;352710;-21.67211415;-49.7555106775454;;
facility:2760436;facility;INSTITUTO SAO VICENTE DE PAULO;311510;-20.586349124428203;-46.92460298538208;;
facility:2760657;facility;HOSPITAL SAO SEBASTIAO;316930;-21.69605742812918;-45.256301164627075;;
facility:2760673;facility;HOSPITAL SAO VICENTE DE PAULO;311460;-21.48946;-44.64523;;
facility:2760681;facility;HOSPITAL SAO VICENTE DE PAULO;310120;-21.981891246556984;-44.60844039916992;;
facility:2760703;facility;HOSPITAL SAO VICENTE DE PAULO DE UBA;316990;-21.117250991901688;-42.93555736541748;;
facility:2760711;facility;HOSPITAL SAO VICENTE DE PAULO MUTUM;314400;-19.819964654656825;-41.43920660018921;;
facility:2760819;facility;HOSPITAL SANTA RITA DE CASSIA;314190;-21.68132;-44.599;;
facility:2760827;facility;HOSPITAL SAO FRANCISCO DE ASSIS;311770;-21.88;-45.084;;
facility:2760843;facility;HOSPITAL SAO JOAO BATISTA;317200;-21.011987;-42.84747;;
facility:2760851;facility;HOSPITAL SAO JOAO DE DEUS;316570;-20.91806;-43.10414;;
facility:2760886;facility;HOSPITAL SAO JOSE DE BICAS;310690;-21.71625;-43.05769;;
facility:2760908;facility;HOSPITAL ITAU;313375;-20.746458;-46.74694;;
facility:2760916;facility;HOSPITAL JOAO PAULO II;310375;-18.431715905612894;-49.1882586479187;;
facility:2760924;facility;HOSPITAL MUNICIPAL DR JOAQUIM BROCHADO;317040;-16.368522;-46.9011825;;
facility:2760932;facility;HOSPITAL MUNICIPAL ANTONIO REIS;311130;-21.10942426189496;-45.82967162132263;;
facility:2760940;facility;HOSPITAL MUNICIPAL DE FRANCISCO SA;312670;-16.472695009576462;-43.48744869232178;;
facility:2760959;facility;HOSPITAL MUNICIPAL DE POCRANE;315190;-19.62;-41.637;;
facility:2760967;facility;CNES 2760967 (Pratápolis - MG);315290;-20.78736491424682;-46.86272132283087;;
facility:2760975;facility;HOSPITAL MUNICIPAL NOSSA SENHORA DO PATROCINIO;313230;-17.4009683;-41.6746661;;
facility:2760991;facility;HOSPITAL NOSSA SENHORA DA CONCEICAO;310030;-20.2971178;-42.4808397;;
facility:2761009;facility;HOSPITAL NOSSA SENHORA DA PIEDADE;312360;-21.611625772370036;-45.57168406768807;;
facility:2761017;facility;HOSPITAL NOSSA SENHORA DO CARMO;311390;-21.46;-45.22;;
facility:2761041;facility;HOSPITAL REGIONAL DO SUL DE MINAS;317070;-21.551672145374557;-45.431363582611084;;
facility:2761092;facility;HOSPITAL BOM PASTOR;317070;-20.8969757;-45.2846754;;
facility:2761106;facility;HOSPITAL CONEGO MONTE RASO;310490;-21.96280802514126;-44.88964319229126;;
facility:2761114;facility;SANTA CASA DE ALPINOPOLIS;310190;-20.8569921;-46.392912;;
facility:2761130;facility;HOSPITAL DE ALAGOA;310130;-22.171;-44.542;;
facility:2761149;facility;HOSPITAL DE CARMO DE MINAS;311410;-22.122081047213143;-45.129497051239014;;
facility:2761165;facility;HOSPITAL DE CRISTINA;312050;-22.2;-45.2;;
facility:2761173;facility;HOSPITAL DE ILICINEA;313050;-20.93781;-45.83265;;
facility:2761181;facility;HOSPITAL DE MONSENHOR PAULO;314260;-21.75867;-45.519;;
facility:2761203;facility;HOSPITAL DE NOSSA SENHORA DA SAUDE;312160;-18.238848509928737;-43.598384857177734;;
facility:2761238;facility;HOSPITAL DIVINENSE SERVICE;312200;-20.614;-42.149;;
facility:2761254;facility;HOSPITAL DR CANDIDO JUNQUEIRA;312080;-21.846203;-44.809069;;
facility:2761262;facility;HOSPITAL DR OTAVIO GONCALVES;310270;-15.966174594181542;-41.49666219949722;;
facility:2761270;facility;AHSVPI;313120;-19.80645926105501;-41.71266317367554;;
facility:2761467;facility;HOSPITAL ANTONIO ALVES DA COSTA;312420;-20.643748264456377;-41.91404342651367;;
facility:2762528;facility;CNES 2762528 (Trombas - GO);522145;-13.420712045121851;-48.75350121381719;;
facility:2762536;facility;HOSPITAL OTACILIO JOSE REZENDE PORTELANDIA;521810;-17.354388975139567;-52.68002808094025;;
facility:2762544;facility;HOSPITAL MUNICIPAL DE ALEXANIA;520030;-16.088619504424333;-48.49661350250244;;
facility:2764032;facility;CNES 2764032 (Janaúba - MG);313510;-15.79901249382567;-43.396702849156135;;
facility:2764776;facility;CASA DE CARIDADE DE CARANGOLA;311330;-20.80803;-42.0091597;;
facility:2764784;facility;CASA DE CARIDADE DE ITAMONTE;313300;-22.283294;-44.867416;;
facility:2764792;facility;CASA DE CARIDADE DE ITANHANDU;313310;-22.2932;-44.93682;;
facility:2764806;facility;CASA DE CARIDADE DE PASSA QUATRO;314760;-22.386312516733806;-44.9655920904905;;
facility:2764814;facility;CASA DE CARIDADE DE SAO LOURENCO;316370;-22.1206271;-45.0457067;;
facility:2764822;facility;CASA DE CARIDADE SANTO ANTONIO;317170;-22.330145409713353;-45.09258663404404;;
facility:2764830;facility;HOSPITAL CASA DE CARIDADE SAO VICENTE DE PAULA;311550;-21.97776;-44.93632;;
facility:2764865;facility;CASA DE SAUDE SAO JANUARIO;316990;-21.1181997;-42.9414955;;
facility:2765098;facility;ASSOCIACAO HOSPITAL BELIZARIO MIRANDA;313770;-20.15744;-41.62172;;
facility:2765632;facility;HOSPITAL DE PEQUENO PORTE DE ARAGUACEMA;170190;-8.810177036839143;-49.55576688051224;;
facility:2765640;facility;HOSPITAL REGIONAL DE GUARAI;170930;-8.998538601688043;-48.15558671951294;;
facility:2765659;facility;HOSPITAL REGIONAL DE MIRACEMA;171320;-9.5685983;-48.4112047;;
facility:2765667;facility;HOSPITAL MUNICIPAL DE COLINAS;170550;-8.0469977;-48.4878448;;
facility:2765675;facility;CNES 2765675 (Brejinho de Nazaré - TO);170370;-11.02927170083772;-48.62411603055724;;
facility:2765934;facility;HOSPITAL DE CLINICAS DE SAO SEBASTIAO;355070;-23.804288814121342;-45.402487203378904;;
facility:2765942;facility;HOSPITAL SANTA LUCINDA SOROCABA;355220;-23.222121228084553;-47.26824223995209;;
facility:2766167;facility;HOSPITAL E MATERNIDADE SAO VICENTE DE PAULO RIO DAS PEDRAS;354400;-22.8469167;-47.6082088;;
facility:2766221;facility;CNES 2766221 (São Paulo - SP);355030;-23.650049140231506;-46.64808599996871;;
facility:2766655;facility;CNES 2766655 (Francisco Ayres - PI);220410;-6.669164666483111;-42.72151496988103;;
facility:2766663;facility;HOSPITAL JOSE V GOMES;220030;-5.256819959263558;-42.204580307006836;;
facility:2766671;facility;UMS JOSIAS CARVALHO;221070;-7.603809397222001;-40.81888675689697;;
facility:2766698;facility;CNES 2766698 (Bocaina - PI);220180;-6.905976295422218;-41.30419657065839;;
facility:2766833;facility;CNES 2766833 (Parnaíba - PI);220770;-2.959176770562604;-41.75345234221984;;
facility:2766868;facility;CNES 2766868 (Várzea Grande - PI);221140;-6.55362508943717;-42.225445925449904;;
facility:2766876;facility;CNES 2766876 (Picos - PI);220800;-7.058915050572296;-41.52232389218417;;
facility:2766922;facility;UNID MISTA ANTONIO DOS SANTOS;220160;-5.4538437;-42.3595851;;
facility:2766930;facility;UNID MISTA DE ARRAIAL;220100;-6.6516066596952665;-42.536916732788086;;
facility:2767384;facility;HOSPITAL MUNICIPAL ARLETE DAISY CICHETTI DE BRITO;510795;-14.607837198017089;-57.47544765472412;;
facility:2767678;facility;CASA DE SAUDE DR ENIO COSTA;410520;-24.825651222387627;-49.26125764846802;;
facility:2767953;facility;HOSPITAL SAO LUCAS LUCAS DO RIO VERDE;510525;-13.075527957053902;-55.9088659286499;;
facility:2769514;facility;HOSPITAL MUNICIPAL CARLOS RIBEIRO DE SOUSA;520520;-16.44616951753982;-49.49119806289673;;
facility:2769549;facility;HOSPITAL MUNICIPAL DE JANDAIA;521170;-17.040454874675103;-50.14992713928223;;
facility:2769565;facility;CNES 2769565 (Goianira - GO);520880;-16.50028047683086;-49.42858736416082;;
facility:2769603;facility;HOSPITAL NOSSO SENHOR DO BONFIM SILVANIA;522060;-16.670358713128763;-48.61475944519043;;
facility:2769875;facility;HOSPITAL MUNICIPAL DOUGLAS FAUSTINO MACHADO;520970;-16.969395732016682;-49.22432899475098;;
facility:2769883;facility;CNES 2769883 (São Luiz do Norte - GO);522015;-14.916225949709553;-49.27555450990134;;
facility:2770326;facility;HOSPITAL SAO CAMILO ARACRUZ;320060;-19.818006544618534;-40.28188705444336;;
facility:2770512;facility;HOSPITAL MUNICIPAL DOM ANTONIO MONTEIRO;293010;-10.46295603576182;-40.19100308418274;;
facility:2771268;facility;HOSPITAL GERAL DE BOA VISTA DO TUPIM;290380;-12.659039379542174;-40.60461085211489;;
facility:2771276;facility;HOSPITAL MUNICIPAL DR JOAO CUPERTINO DA SILVA;292320;-12.320695188073778;-42.88189172744751;;
facility:2771292;facility;CNES 2771292 (Adustina - BA);290035;-10.562275332170152;-38.0376390536394;;
facility:2771365;facility;CNES 2771365 (Lajedão - BA);291890;-17.5595812663994;-40.30982925585752;;
facility:2771411;facility;CNES 2771411 (Candeal - BA);290640;-11.871111401168688;-39.19075214303977;;
facility:2772280;facility;HOSPITAL CALIXTO MIDLEJ FILHO;291480;-14.786438935403531;-39.27633762359619;;
facility:2772299;facility;HOSPITAL MUNICIPAL SANTA INES;210990;-3.6650132;-45.3817715;;
facility:2772310;facility;SANTA CASA DE PIRACICABA;353870;-22.737275332578896;-47.64339955308177;;
facility:2772329;facility;HOSPITAL MUNICIPAL DE LIMOEIRO DO AJURU;150400;-1.8937801303736534;-49.38075006008148;;
facility:2772671;facility;HOSPITAL MUNICIPAL DR VALDIR CALVACANTI MEDRADO;291190;-12.773801458828153;-40.206077098846436;;
facility:2772973;facility;HOSP LOCAL JOSEFINA GETIRANA NETTA;220790;-4.426171173838907;-41.45641565322876;;
facility:2773333;facility;SANTA CASA DE GUARAREMA;351830;-23.41454047659652;-46.03552579879761;;
facility:2774216;facility;HOSP MUN E REG SAGRADO CORACAO DE JESUS NOVA ESPERANCA;411690;-23.188791556318765;-52.19580888748169;;
facility:2774720;facility;HOSPITAL DE AGUDOS;350070;-22.469297487226225;-48.98353099822998;;
facility:2775115;facility;CNES 2775115 (Perdizes - MG);314980;-19.400142082789152;-47.19599675347092;;
facility:2775905;facility;CASA DE SAUDE SANTA FE;316930;-21.6708591;-45.2194181;;
facility:2775913;facility;SANTA CASA DE MIS SAO GONCALO DO SAPUCAI;316200;-21.80011;-45.50012;;
facility:2775921;facility;SANTA CASA DA CAMPANHA;311090;-21.836319508232144;-45.40252447128296;;
facility:2775948;facility;CNES 2775948 (Abadia dos Dourados - MG);310010;-18.3533083028482;-47.45900470338145;;
