edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
b4dff00938fcac208587;2361787;2589532;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361787;facility:2589532;True;True
aaf4986927b9fb22d517;2364816;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2323338;True;True
0c6b4ed50b3ece477aa2;2364816;2324172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2324172;True;True
a4f7c4acff81b1874137;2364883;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:2323338;True;True
abe5c7025e780628e2c0;2364883;2323397;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:2323397;True;True
c0efe8161b7fcfb11892;2365383;2777762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365383;facility:2777762;True;True
05c5d80d95b06a6e9a33;2371243;2371243;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371243;facility:2371243;True;True
8b556f708d7c04aac278;2371243;2371375;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371243;facility:2371375;True;True
839d9edef8736d46bcb7;2371782;2651610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371782;facility:2651610;True;True
551d82500d24da47a638;2372517;2372460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372517;facility:2372460;True;True
98ebd00975f54793a05d;2375850;0009768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375850;facility:0009768;True;True
d7f3cf3b4bd6c90a9c20;2375966;2659417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375966;facility:2659417;True;True
8aef8b1b45d934ddb8e0;2376091;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376091;facility:5610044;True;True
6d5abb37fdf53bd0e96f;2376474;2558289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376474;facility:2558289;True;True
dbddaaf649cc88284726;2378175;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378175;facility:6683134;True;True
dd706735bfc11d05dd35;2379163;2379333;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2379163;facility:2379333;True;True
b7e411667c8d15928106;2380331;2560771;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2380331;facility:2560771;True;True
fd233475efe2d3be9e7f;2382431;2382431;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2382431;True;True
423bc795da5d3841e876;2382474;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:2338114;True;True
4a224763c338b87ec754;2382474;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:2338424;True;True
f86455ae7cb5a40f332a;2382482;2382474;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382482;facility:2382474;True;True
57c6fe7ded6a96768ceb;2382792;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338114;True;True
ec12a8b14f8cfe228079;2382792;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338262;True;True
8b258f18b177dbecd78a;2383012;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2338262;True;True
9712a44162a3264e2dc3;2383012;2383012;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2383012;True;True
c206f084cf91ed6294e3;2383489;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383489;facility:2340690;True;True
272684ae656836f2e746;2383578;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383578;facility:2589265;True;True
a0c792ff29153c4f98b2;2387581;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:2388685;True;True
bc8148fd7681d24a4ea0;2387581;9637087;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:9637087;True;True
3784c848c73031f8a43c;2392704;4069803;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392704;facility:4069803;True;True
862630217d0802722b32;2394723;2534460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2394723;facility:2534460;True;True
276841cd72b9a65c9174;2395886;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395886;facility:2659107;True;True
6c8b8decb8965894505c;2400324;2399717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400324;facility:2399717;True;True
5b42347c44c7aba81e0f;2401231;2770512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:2770512;True;True
01ed93333e9535db528b;2402882;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402882;facility:7257406;True;True
f635ffd21f15ccae0d33;2410486;2503689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410486;facility:2503689;True;True
9caa18acfaabc18cf092;2413450;2413450;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2413450;facility:2413450;True;True
cc4a8744dce1eadad6c1;2413671;0004987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2413671;facility:0004987;True;True
500c159af7637bdde42d;2414244;2414244;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414244;facility:2414244;True;True
02a8c81a02d470b8ade9;2423936;2423936;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:2423936;True;True
3adb27833f09688fc347;2423936;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:6595197;True;True
ad398367db8fe780700c;2423936;7297394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:7297394;True;True
750532d10ed895128b81;2436205;2351994;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436205;facility:2351994;True;True
4545a3f48bd6aae46011;2436477;2436477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436477;facility:2436477;True;True
360e0fbc14d29afd1978;2436906;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436906;facility:2589265;True;True
76ca58055e2f0410d32e;2437783;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437783;facility:3771962;True;True
23771c096b1404000d7c;2437783;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437783;facility:7743068;True;True
5a0e166cedcfc0882895;2442728;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2338114;True;True
30037e91e9296de6ebf9;2442728;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2338262;True;True
29a64956f739bbd82452;2442728;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2338734;True;True
3d75aa7cb21e5416934a;2444828;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2444828;facility:2525569;True;True
8b3c0e7130de0e47aebd;2446782;2486199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446782;facility:2486199;True;True
8fa22497e3207b14ee81;2447029;2547821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2447029;facility:2547821;True;True
238fa861ac9e6902f9f7;2448173;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448173;facility:7257406;True;True
2150fc13ea249fd83793;2449641;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2449641;facility:2464594;True;True
0394a533c1f444ce61bb;2452383;9065768;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452383;facility:9065768;True;True
fce3b98cdbc509049c08;2452782;2457512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452782;facility:2457512;True;True
a8c952d7c4a35740f1cf;2452952;0196231;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452952;facility:0196231;True;True
4e732131b63eb2dda706;2452952;2452952;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452952;facility:2452952;True;True
ee3ff7b76f3fbe66d90f;2455706;2458292;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455706;facility:2458292;True;True
40e9c1f5b7ec662be2c4;2457121;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:2309254;True;True
c80947ccf8b101bfe67b;2457156;2457156;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457156;facility:2457156;True;True
aee63a873dc381b5b967;2457512;2452782;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:2452782;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
29804007ff846fe58ee8;2458705;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458705;facility:2309254;True;True
91ac19c42804f02ff679;2458799;2702886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458799;facility:2702886;True;True
f712a3b61657c7fb2bc1;2460262;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460262;facility:7891067;True;True
76b2bb55497d28bb23f2;2460262;9364439;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460262;facility:9364439;True;True
10f558be22b739d7f9f5;2463016;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463016;facility:2464594;True;True
782dd2e754195997d87b;2463954;6957501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463954;facility:6957501;True;True
ff4951ed09fe9b31f00d;2465825;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2448521;True;True
fd812fd578fe015bc1c7;2465833;2465833;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465833;facility:2465833;True;True
5faa1ccdc811c8f2e0ae;2467372;2498421;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:2498421;True;True
a33184157bf8ca664ef7;2467372;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:6595197;True;True
b09736ff60ac8d9823db;2468972;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2468972;facility:2600536;True;True
0878a2edc4dc7d9b493e;2471795;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471795;facility:2659107;True;True
b5505b4bc8c9aa68e643;2473577;2560089;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2473577;facility:2560089;True;True
85b7367cff44ce001f0d;2477661;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:2816210;True;True
cf8a915f0c83c4860952;2483548;0004065;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483548;facility:0004065;True;True
6f0dfb8811ca0bb1f3c2;2483998;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2483998;facility:7257406;True;True
96339ebf16cafbbfe843;2484943;2484943;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484943;facility:2484943;True;True
58a7b43ba64d73c63b54;2484943;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484943;facility:7257406;True;True
d99abcd4b6b8a667e867;2485680;0011991;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2485680;facility:0011991;True;True
8f615ea36aa3ccf36676;2485680;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2485680;facility:2547317;True;True
3df4e02b08eed86704c0;2487616;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2493845;True;True
fe776a6097c6498b98e5;2493330;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493330;facility:2388685;True;True
8cd5af601f8721877b33;2493888;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2493888;True;True
534977443fc7b35efb77;2493888;2807092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
6745f72c563bd00b4813;2493888;4001303;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:4001303;True;True
7746fd8a9907c2425441;2494280;2494280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494280;facility:2494280;True;True
ea097914d6b895db2463;2496534;6599877;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2496534;facility:6599877;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
5813f094991fe8a8ffd6;2498731;2601680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498731;facility:2601680;True;True
6628e7c3d88da0912d1e;2499029;2499029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499029;facility:2499029;True;True
c2a1c89c87b3bf6b57fb;2499851;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499851;facility:0134252;True;True
19621682241b398957a9;2499975;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499975;facility:6559379;True;True
e49ee1c249f45623bca6;2503689;2371707;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2371707;True;True
64bfee9648a85bf333de;2503689;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2503689;facility:2408252;True;True
dcd9d7fa2fbadb701b82;2504316;2300885;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504316;facility:2300885;True;True
86a6c7c5b1bda05db7ba;2505819;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2505819;facility:6595197;True;True
f9fe2960aa05c34aa1c4;2506858;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506858;facility:2338424;True;True
fcf8ba5516ab118311db;2509830;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2509830;facility:2402076;True;True
79f230e10aa6fb70bc08;2510278;0004979;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0004979;True;True
c29f70bf936bc1e0ecf4;2520168;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2520168;facility:6595197;True;True
608cd354a737026ed539;2521695;2379333;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2521695;facility:2379333;True;True
18ef947c5444447dbb5c;2523051;0103594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2523051;facility:0103594;True;True
95b7838a60742a264e84;2523310;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2523310;facility:0003786;True;True
74d4422cc6067bfbd2d7;2525569;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525569;facility:2525569;True;True
8858b5cf89887ccbe1f7;2527413;2529394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527413;facility:2529394;True;True
3deb192e34743f8fe220;2527707;2479214;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2479214;True;True
5b6455583960d585973f;2527707;2499363;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2499363;True;True
df7a7607087964c6ceb2;2527707;2527707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2527707;True;True
bd5f9571323a4275841a;2529068;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529068;facility:6558895;True;True
7caf8e728c3e3ff5829c;2532387;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:2493845;True;True
7dce35cea9ffbe1c7d78;2533057;0003816;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533057;facility:0003816;True;True
541cae6625052efd71a6;2533480;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2388685;True;True
522ec1fa246f0ca6f79d;2534916;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534916;facility:2338262;True;True
13977173bbba3b49141c;2534967;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:0010499;True;True
f2be76c43c1723529529;2534967;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338734;True;True
35a7f4f0295376d8c3fe;2534967;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2339196;True;True
321c89aa1075b5b95405;2534967;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2339234;True;True
21a1c522c1d55d02651e;2534967;2519186;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2519186;True;True
9149d8a6a9471e72626c;2535270;2442477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535270;facility:2442477;True;True
309e812ce651b8d84a1d;2536838;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536838;facility:5610044;True;True
59cb4fbe26dd323a9862;2537028;5597501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537028;facility:5597501;True;True
364c26e298da38e67f0f;2546957;0011738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2546957;facility:0011738;True;True
e4c8b9a379117fadfecd;2547090;2485729;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547090;facility:2485729;True;True
21b6aca06dbdf0c48de9;2547090;7257406;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547090;facility:7257406;True;True
579a77ef5ab7a986fda6;2547317;0011991;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547317;facility:0011991;True;True
abbcc440cffdaf89d6f5;2547317;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547317;facility:7257406;True;True
88761a30143eaa52dfc0;2549751;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549751;facility:0013846;True;True
1a7059fc8c25987de7a4;2549905;0000981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549905;facility:0000981;True;True
f1151165a75e3a7d601f;2550792;2550792;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2550792;True;True
38508ecffaecd5a2bfa8;2551764;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:0000655;True;True
dc7724cac0fd30cb8923;2551764;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2344858;True;True
82a7866dd7de85e1a7d7;2551764;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2551764;True;True
23c00cd0ea75744c40ca;2551764;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:7498810;True;True
170f0a3450590c2e5d94;2551764;9012842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:9012842;True;True
df1b35ca7fecadc62bb6;2552086;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2552086;facility:2526638;True;True
18b9e16dabc49256ee12;2553155;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553155;facility:6683134;True;True
6118fd68e3413c8e8273;2554097;2554097;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554097;facility:2554097;True;True
85d381ca9239112ad34e;2554097;2783789;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554097;facility:2783789;True;True
0dbb6c2216a6cc0f6277;2556847;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2556847;facility:2301318;True;True
b5f75ec5751e19d1c3fe;2557185;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2557185;facility:0013846;True;True
dbf0b8169e3f6024eda5;2558289;2558289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558289;facility:2558289;True;True
a968d312a38f43df81a5;2558289;2659417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558289;facility:2659417;True;True
edf2ab1718be535fdf2f;2558610;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558610;facility:5610044;True;True
8a9222019c6206f0304c;2559188;2686945;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2559188;facility:2686945;True;True
f0c743c16b4b7a5e4868;2560771;2379333;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:2379333;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
040cb71ae47c0060e971;2562138;2528843;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562138;facility:2528843;True;True
e11ef7a805d41ff8e212;2562138;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562138;facility:7061021;True;True
3e8c709fa222eee8ea7c;2562316;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562316;facility:7061021;True;True
ba939f50f40fd5375b21;2562391;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562391;facility:6558895;True;True
036710627461c7cdd0f0;2563681;2526638;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
c7db888a9b15aeb7a3a5;2564211;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2564211;facility:2563681;True;True
62152de96c3d6d1bc48b;2568713;2664879;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568713;facility:2664879;True;True
4f2d074ba519388e782c;2570378;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2570378;facility:2338734;True;True
1d35d00f68352e8470e0;2572818;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572818;facility:2738368;True;True
b93c16f2ccdf77196998;2573172;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2573172;facility:2738368;True;True
cdec2e8e8b5d2efb3cab;2577283;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577283;facility:2550792;True;True
8f617346f682c28e042f;2577283;2568292;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577283;facility:2568292;True;True
0e39f006cb48679e4906;2577410;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577410;facility:2550792;True;True
08e69516dbe873627f6c;2577410;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577410;facility:2781859;True;True
e2dd6d17cff011aa7812;2577763;2578468;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2578468;True;True
6c0cb2f68c4313adcd43;2577763;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2580055;True;True
d97da3705826e747c3d6;2582449;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582449;facility:2781859;True;True
