edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
7f7a7d7d8236f29aeccf;2331969;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331969;facility:2329905;True;True
721f8bb690132e086812;2334275;9541004;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2334275;facility:9541004;True;True
63477766f2b8a92f7374;2336812;2399237;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2336812;facility:2399237;True;True
198284b209bf22a81c71;2337339;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:4005775;True;True
c4e0c63b57bcbda4f441;2339196;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339196;facility:2339196;True;True
9065f242113ceaaa1c57;2339463;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2517957;True;True
de7844ce2229f6ecc444;2339463;2589672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2589672;True;True
2ad5a1bf57f081ebd49b;2340720;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340720;facility:2339196;True;True
866821440f7d255c1449;2344254;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344254;facility:2752808;True;True
81f0057ba12034568eb9;2344882;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:2344882;True;True
599ae1ecf98fd7c79688;2348489;2351633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2351633;True;True
fb5e1bc2cbb47316c281;2348489;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:7498810;True;True
97d65b350b9b52f20ff2;2352133;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352133;facility:0000426;True;True
5584f6b2781fa18a5c2c;2352524;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352524;facility:2702983;True;True
188b9d38b0e6765a083b;2356287;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:0000655;True;True
48c6b5e39038c77836e9;2356287;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2430711;True;True
7d822ec618a4de9b6248;2356287;2639157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2639157;True;True
dd5720899ff7b3511927;2356287;2713497;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2713497;True;True
30bc7347f19e398eb85f;2360411;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360411;facility:9917322;True;True
4f0226b27aa0c9f90624;2361949;7743068;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361949;facility:7743068;True;True
615a79ca4f0256c9d977;2362880;2613735;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2362880;facility:2613735;True;True
8e26c0c599f9378d83ae;2364816;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2365146;True;True
532461c1560992cc2169;2364816;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2726971;True;True
882c743e979f9ac8d2a2;2364913;4009622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364913;facility:4009622;True;True
74285df8302f88f1a09d;2364972;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364972;facility:2323338;True;True
f56f3ec51a3639075d33;2365146;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2726971;True;True
fe286b703aeb0098162f;2365146;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:5828856;True;True
72f9d81843435c9d199c;2365480;2364816;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365480;facility:2364816;True;True
a123c68c4046619d222b;2374064;2529386;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374064;facility:2529386;True;True
409647aba692cd54301b;2374749;4014111;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374749;facility:4014111;True;True
83e46c2b30659291401d;2375826;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375826;facility:0009717;True;True
7b287a0662dc7f463cb2;2376334;2376334;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:2376334;True;True
984a747c79e747fd930e;2376652;2710935;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376652;facility:2710935;True;True
d75ead78b944212bc958;2377616;2537192;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2377616;facility:2537192;True;True
8dd74e31514429d578a6;2382431;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2339196;True;True
5cea79f82f224fefdab5;2382792;0547484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:0547484;True;True
ec12a8b14f8cfe228079;2382792;2338262;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338262;True;True
ef48939a45fc98df5a06;2382792;2382792;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2382792;True;True
8b258f18b177dbecd78a;2383012;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2338262;True;True
ad032e2ebcf558020090;2383012;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2339196;True;True
26307d370e71d8334679;2385171;0004294;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2385171;facility:0004294;True;True
aa072bbdcb3b4a0c8115;2396424;2396424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2396424;facility:2396424;True;True
7c26ff5585bc2c35d1e2;2397609;2397609;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2397609;facility:2397609;True;True
d91a7b97f298e85c45e0;2400324;2707527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400324;facility:2707527;True;True
325c4be99972b0578dbc;2400693;2772280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400693;facility:2772280;True;True
84b4726f67b622cd3abc;2400693;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400693;facility:6595197;True;True
b92874eba8fafd656efa;2401231;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:0003980;True;True
50c8d52084595e34b50a;2401231;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:3956369;True;True
72437c692b5896e2ede2;2402076;2402556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402076;facility:2402556;True;True
d8688722e78a13964fd2;2402874;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402874;facility:2494442;True;True
c83166a376ded52a2eb2;2413671;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2413671;facility:2510391;True;True
7129a4ccc51532c471d8;2413922;2802090;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2413922;facility:2802090;True;True
fc02394e30c226ecabf7;2414244;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414244;facility:0005428;True;True
b5b334629238678bafe7;2418657;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:2752700;True;True
c6198426a4b810fbbaa5;2418657;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:3987884;True;True
58c0811e607e4ec695b0;2418657;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:6710158;True;True
6b4c07336db6ecaaf8f8;2420015;2758164;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2420015;facility:2758164;True;True
cdadbb3faf937171fe26;2423936;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:2430711;True;True
6abf0a466a783e2c6625;2427176;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2427176;facility:7061021;True;True
a354dbe60c70b66b82d7;2428385;2428989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428385;facility:2428989;True;True
77a76e10cc51038161d5;2430711;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2430711;facility:0000655;True;True
7b6f091340463f7cb71e;2436450;2436450;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436450;facility:2436450;True;True
1eb0e9dbcdc4f4f2070f;2437139;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437139;facility:2338262;True;True
6154d81d62a89ca038b6;2437651;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2338262;True;True
b2c4014ef2baec8e8361;2439263;2439263;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2439263;facility:2439263;True;True
19a5d59be2b8fa3c64a7;2442477;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442477;facility:2339196;True;True
1ae10ef24e3e5f5deec7;2446782;2485680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446782;facility:2485680;True;True
8030bf8e31263aba4715;2447029;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2447029;facility:2547317;True;True
8fa22497e3207b14ee81;2447029;2547821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2447029;facility:2547821;True;True
3408103c7ba405ba8abd;2452820;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452820;facility:2309254;True;True
f04bd94ba2684099d52b;2454475;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2454475;facility:2456958;True;True
8e9b591c398a1255c193;2457121;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457121;facility:9161449;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
2fd2eb1e0a08fbc44add;2459477;9077413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:9077413;True;True
0b7cc5627302a61edbb8;2460262;0664219;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460262;facility:0664219;True;True
77e2d49bbe1734361de7;2460262;2460262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460262;facility:2460262;True;True
76b2bb55497d28bb23f2;2460262;9364439;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2460262;facility:9364439;True;True
3eea69b89451df8bd8fe;2461838;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2461838;facility:9161449;True;True
b8b881d985dd50abbdea;2463784;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463784;facility:7826060;True;True
20d0f119cf8a530bf8ae;2465825;0011991;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:0011991;True;True
ff4951ed09fe9b31f00d;2465825;2448521;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2448521;True;True
7e7542388252cfb0e35c;2465825;2465825;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2465825;True;True
979de48c2e29e6b809fb;2465825;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2547317;True;True
56da2316bbc4aa39c1b6;2465833;2465825;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465833;facility:2465825;True;True
80f75f0989f9b62e3823;2467372;0003816;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:0003816;True;True
1faf9d068faadcc4c489;2467372;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:0004073;True;True
ab7155b3156b69efb640;2467372;0004081;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:0004081;True;True
9bf7bed03835980f7097;2467372;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:0004294;True;True
74a3f009174490062d87;2467372;2598183;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:2598183;True;True
b570d4882bc7ef92c221;2467372;2799758;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:2799758;True;True
62314456d1680bdb47fc;2468972;2786109;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2468972;facility:2786109;True;True
a07223a4822ddad90886;2468972;2786117;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2468972;facility:2786117;True;True
3f15fb7f0516aefba5f8;2469499;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2469499;facility:2600536;True;True
55c0448cec0f60d6bce9;2471345;2471345;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471345;facility:2471345;True;True
29d8575d5b6792afa00e;2471795;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471795;facility:2311682;True;True
7c0bc005cb6f404f8e69;2475847;2476487;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2475847;facility:2476487;True;True
063c7c6e6bb70f430714;2476487;2654261;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476487;facility:2654261;True;True
13d271c21c625e1fc7da;2479427;2479427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2479427;facility:2479427;True;True
98fc49f476a83f5d5164;2481073;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2481073;facility:6848710;True;True
aa24b1619b3e9854d2b5;2484072;2448521;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484072;facility:2448521;True;True
1e51e42aeef1794387b3;2484072;2484072;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484072;facility:2484072;True;True
96339ebf16cafbbfe843;2484943;2484943;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484943;facility:2484943;True;True
8f615ea36aa3ccf36676;2485680;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2485680;facility:2547317;True;True
2a91d19edb47eb2007c6;2485729;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2485729;facility:7257406;True;True
811ea9245635dc087461;2487616;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:0003859;True;True
9322e1ff0124383cbe9e;2487616;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:7319770;True;True
9dfa06d1628917782f87;2493330;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493330;facility:0003859;True;True
98a66ba6a4d017588f04;2493888;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2515369;True;True
534977443fc7b35efb77;2493888;2807092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
3525f13361afcf305c3f;2495279;2495279;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:2495279;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
030f9bdb6cddce561441;2498731;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498731;facility:0003980;True;True
897b452697e9e0ef0e8c;2498790;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498790;facility:0607126;True;True
1d1ff1fe0a81476c0c59;2499975;2344254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499975;facility:2344254;True;True
96cc2c38c92c9ef84f50;2504332;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504332;facility:2504332;True;True
d8e4fc984543cc2d5330;2504901;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504901;facility:5498465;True;True
55be1a69c98500bf4444;2505819;0004170;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2505819;facility:0004170;True;True
61e491e7e1a9250b68fc;2505886;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2505886;facility:0003859;True;True
bc9e4ab9b492045dd10a;2510278;2598183;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:2598183;True;True
98ceecf95080aa440b09;2510391;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510391;facility:3956369;True;True
40a54d8e6813c3dd7643;2514311;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2514311;facility:0003980;True;True
7212cf61d03119da978c;2515369;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2515369;facility:2515369;True;True
4c39b85653ca26aac806;2515598;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2515598;facility:2494299;True;True
4c5ac3da1ede4bfca65c;2516640;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516640;facility:7047428;True;True
ce84fdd80d7c890acdec;2519593;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2519593;facility:2339196;True;True
32e11626090429424cd6;2519593;2519593;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2519593;facility:2519593;True;True
cc25f70e1801af1a77b5;2521695;2306344;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2521695;facility:2306344;True;True
e886951e47b7c9e94836;2523051;6414702;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2523051;facility:6414702;True;True
52ebd2296a1734fe0aee;2525259;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525259;facility:2510391;True;True
db0781237f2002a1b7e0;2525569;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525569;facility:0004294;True;True
37967dcf8b87078c7156;2525933;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525933;facility:0003980;True;True
7630c332558c756fe97f;2525933;2400693;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525933;facility:2400693;True;True
b5217e8c806c9c1c92ad;2525933;9388133;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525933;facility:9388133;True;True
acca65abb3bb48a6e10b;2527413;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527413;facility:2563681;True;True
5b6455583960d585973f;2527707;2499363;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2499363;True;True
389c1450843d6588c08f;2529149;2528843;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529149;facility:2528843;True;True
fba7757b4c3f3e42f9b3;2529149;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529149;facility:2561492;True;True
1ca63bdaf7e48107eb33;2529149;2651394;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529149;facility:2651394;True;True
8df4ea79c576927b2197;2529394;2480026;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529394;facility:2480026;True;True
952233139b6477da2667;2530236;5446546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530236;facility:5446546;True;True
ed09e0f83bf47f2aa692;2532387;2532387;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:2532387;True;True
335a4769b1e531f30522;2533480;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2430711;True;True
a4bc76ae3ffaf89723a5;2534835;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534835;facility:2339234;True;True
c68978191d9c82ec6877;2534916;2534916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534916;facility:2534916;True;True
bbc737edf1747108afda;2534940;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2338114;True;True
58848d56918a4cd807b0;2536293;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536293;facility:0009717;True;True
0526151d3d9263c2eb15;2537028;2537028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537028;facility:2537028;True;True
839286f4e48b520b54fe;2549905;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549905;facility:2557509;True;True
1e8df41b7970396ee8ca;2550792;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2576341;True;True
780c122371b841848b42;2551764;0000418;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:0000418;True;True
38508ecffaecd5a2bfa8;2551764;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:0000655;True;True
404c5816482a970ce5fd;2551764;2427427;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2427427;True;True
82a7866dd7de85e1a7d7;2551764;2551764;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2551764;True;True
35fccfd7fb459cc2269e;2551764;2639009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2639009;True;True
e6e9e79d62b181ca5cba;2551764;2711613;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2711613;True;True
23c00cd0ea75744c40ca;2551764;7498810;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:7498810;True;True
e8d7d1042c6aa2e542be;2552086;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2552086;facility:2561492;True;True
aaf0bce377c540188a40;2553155;2411164;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553155;facility:2411164;True;True
7042813c4fd21a842670;2558246;2522411;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558246;facility:2522411;True;True
eb8cbb7afba9ed618594;2558459;2371375;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558459;facility:2371375;True;True
9999bfa9bc1e39f8bb82;2560771;2302500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:2302500;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
8f502f8004789880c5e5;2561336;2425300;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2425300;True;True
45788b1544ae58761ad5;2561336;2560852;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2560852;True;True
1025473eb678e1511554;2561425;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561425;facility:2560852;True;True
40fc056b1d7e7ccbf37b;2561492;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561492;facility:7047428;True;True
46d8657c9fb63418e970;2562138;2562316;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562138;facility:2562316;True;True
