edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
10a77f44c7de66a5a651;2333716;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2333716;facility:2526638;True;True
2fd85fbbbb33587928d7;2337339;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2340992;True;True
198284b209bf22a81c71;2337339;4005775;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:4005775;True;True
07ebee24a893c8bec10b;2339463;2339463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2339463;True;True
9065f242113ceaaa1c57;2339463;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2517957;True;True
7b5b0f349fad8a6ea37a;2339463;2519186;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2519186;True;True
1c1899b2eabe09d7b0d8;2340038;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340038;facility:2338734;True;True
ac5f96bb625f512fef77;2340526;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2339234;True;True
d0bed2c9e3af5fe9a67c;2340704;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340704;facility:2339196;True;True
81f0057ba12034568eb9;2344882;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:2344882;True;True
18da6b9f1bf2be5ccdcf;2345374;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2345374;facility:2712040;True;True
599ae1ecf98fd7c79688;2348489;2351633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2351633;True;True
de2e0160794f96a8b404;2348489;9499199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:9499199;True;True
3dbd0e7dabde3772f790;2351994;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2351994;facility:2427427;True;True
8db8187504a43dfb797f;2356287;7498810;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:7498810;True;True
66bc09b01c264a6c8fd2;2360411;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360411;facility:3987884;True;True
c33af2c8c958039438a2;2360470;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2339196;True;True
45d05e1aeb72db074ac4;2360470;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2519186;True;True
136d37dc216a5ae229c9;2361787;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361787;facility:2339196;True;True
60b08acf86d18f6936ac;2361868;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361868;facility:3771962;True;True
8e26c0c599f9378d83ae;2364816;2365146;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2365146;True;True
e70418504b6f0cab8849;2364883;2679639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:2679639;True;True
97be0c55a78e1b64e9a0;2365146;2323397;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2323397;True;True
edb3eb83a0d025fcca78;2365146;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2727005;True;True
fe286b703aeb0098162f;2365146;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:5828856;True;True
c0efe8161b7fcfb11892;2365383;2777762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365383;facility:2777762;True;True
dc8a1174c36ca1133624;2375265;4014111;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375265;facility:4014111;True;True
b4d9fdd4cd6a4951e037;2375826;0009768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375826;facility:0009768;True;True
d0179242cea7ce331b7c;2375850;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375850;facility:0009717;True;True
c65f5284a65a2f42f6f5;2376334;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:0009717;True;True
2d1fff9bdfd9b19812e8;2376334;2651610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:2651610;True;True
15fd75450c13d3b3d4bd;2376458;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376458;facility:0009717;True;True
6a4dd6c3c8a4a64f71a6;2381966;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2381966;facility:2506661;True;True
94412e53c42dc32524c1;2382431;2338440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2338440;True;True
02055b2e620d911bc27b;2382431;2339137;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2339137;True;True
fcb26091c582f0f78f1b;2382431;2442108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2442108;True;True
e6e80f080bab8444a8e4;2382474;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:2338351;True;True
ec12a8b14f8cfe228079;2382792;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338262;True;True
c6bdf2e5483c1edcf8b2;2382792;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2339196;True;True
ef48939a45fc98df5a06;2382792;2382792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2382792;True;True
5cbae5f3eb70fe1ab23b;2382792;2442019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2442019;True;True
9642d4d10405e88caf34;2383012;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2673932;True;True
fa5056aadc787aff9272;2383012;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:7743068;True;True
4d805e659b47c30c6189;2385171;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2385171;facility:9388133;True;True
6fc310204eccf7e232f2;2386569;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2386569;facility:0004294;True;True
c405da5c7215e20110e2;2387042;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387042;facility:2510391;True;True
59155bbff6bcae1bf9ad;2388685;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2388685;facility:3956369;True;True
e723d00a212e4d974af1;2388928;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2388928;facility:2557509;True;True
1865fb90721239a87e59;2390043;6414702;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2390043;facility:6414702;True;True
5ecb572289e3dcbf8a39;2399628;2399237;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2399628;facility:2399237;True;True
0d22d93cf97eacfe95ba;2401231;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:0004073;True;True
50c8d52084595e34b50a;2401231;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2401231;facility:3956369;True;True
0a4553d44c20a61b6ad5;2402076;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402076;facility:2487756;True;True
3912bb5be567eeb63986;2402882;2532190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402882;facility:2532190;True;True
656073fc15e22ab05e4b;2407574;2407574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2407574;facility:2407574;True;True
3bcb121ea0e4c1f1a5bf;2408570;2408570;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2408570;facility:2408570;True;True
27a1506678fc1e5d9c23;2409275;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2408252;True;True
5d4e1ecb09f2298745bb;2410052;6778550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410052;facility:6778550;True;True
356c305cb510d7f4f93e;2412381;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2412381;facility:2525569;True;True
7b6a1229fff6695a54e1;2417189;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:2510391;True;True
f2957bb3e320f34dfd7a;2418657;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:4005775;True;True
58c0811e607e4ec695b0;2418657;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:6710158;True;True
6676762fd08cb2fc42e2;2427419;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2427419;facility:0000426;True;True
61eb55700d58e5366a28;2427419;2351633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2427419;facility:2351633;True;True
3c833b098952a5289791;2427419;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2427419;facility:7498810;True;True
a1eceeb05b0f1a4129ef;2428385;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428385;facility:0000434;True;True
a027bd42b815aeda6ae3;2428385;2428385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428385;facility:2428385;True;True
c1e61d0184bc15e9669b;2428989;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428989;facility:2427419;True;True
65e62601bd098a9db3dd;2428989;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428989;facility:7498810;True;True
77a76e10cc51038161d5;2430711;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2430711;facility:0000655;True;True
1c44807955c93348fb86;2431823;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2431823;facility:6559379;True;True
dbd6264a8fcd39b9937c;2432471;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2432471;facility:2427419;True;True
6154d81d62a89ca038b6;2437651;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2338262;True;True
ab45acb9123d6bb566c9;2438313;0547484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2438313;facility:0547484;True;True
83efbe4d56207309dfd3;2438313;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2438313;facility:2339196;True;True
1fef8bcefc979d18797f;2442612;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442612;facility:2338262;True;True
5a0e166cedcfc0882895;2442728;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2338114;True;True
30037e91e9296de6ebf9;2442728;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2338262;True;True
277a3c1029e423fc4568;2442728;2340194;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2340194;True;True
49eadc10cbf2118e9a6f;2442728;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2673932;True;True
d11d3839913e4850db1c;2442965;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442965;facility:2338424;True;True
c3cd33a5b8db6143af00;2446030;0011991;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:0011991;True;True
18a3343aab47475cf015;2446030;2446030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:2446030;True;True
ad65dfb4f984e3cf0d85;2446030;2448637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:2448637;True;True
c2edd7a3912786cfa084;2447029;2485680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2447029;facility:2485680;True;True
0718e6aebbf1b8c70e6e;2447894;3537943;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2447894;facility:3537943;True;True
2368a8c58d1a763debe5;2448203;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448203;facility:7257406;True;True
b170c728c4fe9b2734df;2449641;2449641;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2449641;facility:2449641;True;True
2150fc13ea249fd83793;2449641;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2449641;facility:2464594;True;True
4741f958f18a734e1a23;2449641;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2449641;facility:7891067;True;True
0536c4772736694f466c;2452782;2451999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452782;facility:2451999;True;True
b52aa61c220ba0af8d3e;2452820;9613374;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452820;facility:9613374;True;True
6cbf32c73da1fe175901;2456915;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456915;facility:2464594;True;True
21312213120da5d073e4;2456958;0180637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456958;facility:0180637;True;True
c80947ccf8b101bfe67b;2457156;2457156;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457156;facility:2457156;True;True
aee63a873dc381b5b967;2457512;2452782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:2452782;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
91ac19c42804f02ff679;2458799;2702886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458799;facility:2702886;True;True
20d0f119cf8a530bf8ae;2465825;0011991;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:0011991;True;True
4869c6c7f0909d099782;2465825;2445956;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2445956;True;True
535d680f3335955974af;2465825;2448637;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2448637;True;True
7e7542388252cfb0e35c;2465825;2465825;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2465825;True;True
fd812fd578fe015bc1c7;2465833;2465833;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465833;facility:2465833;True;True
25607225c91f1e652a03;2471663;2471345;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471663;facility:2471345;True;True
9880a211a5e2fae49be2;2471663;3913899;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471663;facility:3913899;True;True
95e5ccf96a8a17fc6ab2;2476487;8003629;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476487;facility:8003629;True;True
5982aab08abc479449e8;2476711;7470371;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476711;facility:7470371;True;True
64bdb1c2a6bd0fe93b19;2477661;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:0002283;True;True
1cb7edcd7434c2b3a94e;2481073;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2481073;facility:2563681;True;True
e62c2574a7cb134aa170;2481073;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2481073;facility:3021114;True;True
aa24b1619b3e9854d2b5;2484072;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484072;facility:2448521;True;True
11be13683dd802f87088;2484943;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484943;facility:2494442;True;True
54f1f4aca45031ee2b9e;2485680;6559131;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2485680;facility:6559131;True;True
884d060ea0a8b2c7946f;2487438;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487438;facility:0003980;True;True
06c37486ba6796aeb34c;2487616;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:0004073;True;True
9c3211e19b89a998ec1b;2487616;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2510391;True;True
26c4e072a2c282ceeac8;2487756;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487756;facility:2402076;True;True
c8a9d16ccdfc7890251b;2490218;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2490218;facility:2804034;True;True
5d1e874a4524a35504dc;2491311;2521695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2491311;facility:2521695;True;True
534977443fc7b35efb77;2493888;2807092;facility;19;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
f3187964c7e22938f51b;2494345;2550687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2494345;facility:2550687;True;True
3525f13361afcf305c3f;2495279;2495279;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2495279;facility:2495279;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
4a0c85044690e2c90f7a;2498421;3956369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498421;facility:3956369;True;True
8e6042e05d16a0c86ec5;2506661;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506661;facility:2339196;True;True
f54de15abb43bc7c840e;2507447;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507447;facility:2301318;True;True
93b1e92b3c8c60f1bd24;2507447;2556510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507447;facility:2556510;True;True
388b2962837dc0bd0b63;2508176;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2508176;facility:0003875;True;True
b94a77c4151806b51cec;2510278;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0004073;True;True
dfc74906da0274f2c622;2510782;2802090;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510782;facility:2802090;True;True
78605cebfbc4b02eb7e1;2513838;2513838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2513838;facility:2513838;True;True
7212cf61d03119da978c;2515369;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2515369;facility:2515369;True;True
edf5acc35face628a902;2516640;2516640;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516640;facility:2516640;True;True
eb5edc04c2878ffccbd0;2516683;2651394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2516683;facility:2651394;True;True
a74f956d323407cf66b8;2519569;2361787;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2519569;facility:2361787;True;True
7630c332558c756fe97f;2525933;2400693;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525933;facility:2400693;True;True
928521985b7f18ed0eb4;2525933;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525933;facility:2525569;True;True
98ab7aefc0a869c53aa6;2527413;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527413;facility:7061021;True;True
5b6455583960d585973f;2527707;2499363;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2499363;True;True
df7a7607087964c6ceb2;2527707;2527707;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2527707;facility:2527707;True;True
e1a9833c8b5c7f01fc9a;2529475;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529475;facility:2526638;True;True
78649bbc608c30a095ab;2530236;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530236;facility:2456958;True;True
bb2f7e0715a07c163107;2532190;2445956;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532190;facility:2445956;True;True
9803e455996c198b77af;2532190;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532190;facility:7257406;True;True
3e38dc3bc42e2712ae8c;2532387;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:0003980;True;True
ed09e0f83bf47f2aa692;2532387;2532387;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:2532387;True;True
9311dc4eb11323b97bfe;2532522;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532522;facility:0003875;True;True
f5bc3d92d27c1d7a4c5f;2532549;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532549;facility:0003980;True;True
335a4769b1e531f30522;2533480;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2430711;True;True
c31e59b0f0b8d44987fe;2533480;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:6595197;True;True
522ec1fa246f0ca6f79d;2534916;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534916;facility:2338262;True;True
bbc737edf1747108afda;2534940;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2338114;True;True
3e37df962299ad708f4e;2534940;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2338262;True;True
fbd59e7606186f8d6a58;2534940;2338440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2338440;True;True
e64b027968d8d2d9cca3;2534967;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338262;True;True
21a1c522c1d55d02651e;2534967;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2519186;True;True
2f5326fbc58b0aadd7b9;2535165;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535165;facility:2338734;True;True
3b2c48fb2eeb6aafd7d5;2535556;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535556;facility:2338424;True;True
39ab23b7e613bf592ceb;2535742;2814218;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535742;facility:2814218;True;True
58848d56918a4cd807b0;2536293;0009717;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536293;facility:0009717;True;True
59cb4fbe26dd323a9862;2537028;5597501;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537028;facility:5597501;True;True
08d5160baf4dae94b1dd;2537788;2411393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537788;facility:2411393;True;True
b2faca7609202044e264;2547821;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547821;facility:7257406;True;True
190b919836994916a33f;2549328;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549328;facility:0013846;True;True
ea979bd3aa4ecaed87ac;2550687;2550687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550687;facility:2550687;True;True
f1151165a75e3a7d601f;2550792;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2550792;True;True
