edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
7de86b6945af29990b67;2222043;2103257;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2103257;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;11;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
9839eacc354ee9c30010;2222043;6697054;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:6697054;True;True
bea1771f2ad08de3f217;2224615;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2224615;facility:2237571;True;True
bba805cb9f366d67156d;2224615;2257815;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2224615;facility:2257815;True;True
59134a15315b8ed58c9f;2227681;2257556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227681;facility:2257556;True;True
d9bc2bbb54082acd6fe6;2227770;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227770;facility:2237253;True;True
4b24564e3be3247812e0;2227770;2707950;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227770;facility:2707950;True;True
a2a3ce817998716c8026;2232014;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232014;facility:3508528;True;True
e90decbc9dd934c5486f;2232049;2262568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232049;facility:2262568;True;True
d31c9fea1ed2da493103;2232081;2227762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2227762;True;True
8709daf4ca00e9e79d10;2232081;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:3508528;True;True
64e1ed9874d9528c51f4;2234467;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234467;facility:2244306;True;True
730b3a86553ae45c185e;2236346;2236346;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2236346;facility:2236346;True;True
274f5628d858ad961ab9;2236362;2232014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2236362;facility:2232014;True;True
81de135dbce0d8da877f;2237571;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237571;facility:2237571;True;True
839179123a6baf075ec4;2241218;2241161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241218;facility:2241161;True;True
ddd3da00d53ff3c3d200;2244098;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244098;facility:2244306;True;True
21548b5ed26dbbde9a5e;2244225;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244225;facility:2237253;True;True
3b062ced585bdb56e43f;2244306;2244306;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244306;facility:2244306;True;True
4c622d9be27e5da6b52a;2249510;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2249510;facility:2246988;True;True
bca3802037a49bdaa1fc;2252058;2223538;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252058;facility:2223538;True;True
100e12a26eefa2f72c49;2252058;2261030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252058;facility:2261030;True;True
16e2218b72122b294f48;2252112;9528792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252112;facility:9528792;True;True
5affb5e25f314e76d2ff;2252147;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252147;facility:2244306;True;True
1efeab556047af9fdb03;2252147;2252147;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252147;facility:2252147;True;True
a6811303d6f5b0c93fcc;2252260;2237601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252260;facility:2237601;True;True
912ed7f6d648b44c1871;2261057;2261111;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261057;facility:2261111;True;True
302e0a9d16c44c64369e;2261065;3017060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261065;facility:3017060;True;True
c6768cb62743f0139c2c;2266474;2236362;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266474;facility:2236362;True;True
67e30fffa72823603571;2266733;2266733;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:2266733;True;True
aab0c332f8ccbf2c120d;2266733;9895124;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:9895124;True;True
0be6dc4aa421fb15c3cc;2267187;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267187;facility:9074457;True;True
0a5077341774a8be35e0;2268922;0131237;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2268922;facility:0131237;True;True
1d3e9b1f8113352c9c0f;2269996;2269996;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2269996;facility:2269996;True;True
2400890c7f644f53530a;2271141;9074457;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2271141;facility:9074457;True;True
e40aa34273f9f6717346;2272601;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272601;facility:0105805;True;True
df0257345f18eba142dc;2272784;2272784;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
63a35e7165efaf2d265b;2273411;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273411;facility:5717256;True;True
6b5a408d55186642c695;2274108;0131237;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2274108;facility:0131237;True;True
5772c38377e1b14151d8;2275562;2275635;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2275635;True;True
5361efd24c5e243cbcbf;2277174;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277174;facility:0105805;True;True
6e660eb8c5b438eaa156;2277700;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277700;facility:0105805;True;True
756d2078939519e7664f;2277743;0679550;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277743;facility:0679550;True;True
d5345a25c38c73925057;2278332;2278456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2278456;True;True
0af618819efd43f0dd15;2278456;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278456;facility:0105805;True;True
764da1a26e81bd77f0fe;2279355;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2279355;facility:0105805;True;True
ca562b3239996da8dbae;2280396;2296241;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280396;facility:2296241;True;True
08fdf7c5dafc501fa8b5;2283395;2283395;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2283395;True;True
80856e1a860bc3658773;2284634;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2284634;facility:2273276;True;True
e2b3ee01cfb19333d5c3;2285975;2285975;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2285975;facility:2285975;True;True
5d358a16f1303d13fb5b;2286289;2286289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2286289;facility:2286289;True;True
5d1c570bf2fdc513daf6;2287579;2287250;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287579;facility:2287250;True;True
9b41776c29b79351b038;2287919;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287919;facility:9074457;True;True
835a2504c0c8015eec68;2288109;9074457;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:9074457;True;True
3e52fa7a827eaf29a58c;2288230;2288230;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288230;facility:2288230;True;True
14afb1c5d88610724573;2288885;2288893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288885;facility:2288893;True;True
6779fccad1f66ea4d27e;2288893;2288893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288893;facility:2288893;True;True
5dc4a9327db6d707c550;2288893;9074457;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288893;facility:9074457;True;True
99d965226ccff1fbd9b6;2292386;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292386;facility:2275635;True;True
0cbb34b65349c9be1a2e;2292912;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2273276;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
deb272d10eba1e517be4;2295067;2269821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295067;facility:2269821;True;True
5cfb55bc0766fb2bcb59;2295407;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295407;facility:5717256;True;True
e6129c64f67b256c1ebb;2298031;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298031;facility:2298031;True;True
3ff828bd22c3211ef931;2303167;2778831;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2303167;facility:2778831;True;True
5e85aca196d549341a65;2303892;2304155;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2303892;facility:2304155;True;True
563ca300e7bbd97e5ea5;2307510;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2307510;facility:2464594;True;True
55bd05a1923b639e742b;2309580;9613374;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2309580;facility:9613374;True;True
64a702faadd221d5e1d9;2309602;7088302;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2309602;facility:7088302;True;True
c2bc0daebe180a7948c4;2310511;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:7826060;True;True
845334dac99574e91472;2312050;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2312050;facility:4005775;True;True
f8d4681f9b1f212e4759;2312050;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2312050;facility:9917322;True;True
421ec81a25a921fae1ea;2313669;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2313669;facility:0220027;True;True
628f65ea0a6734e2a71e;2314037;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:9917322;True;True
cfb41c819e6dcfdae7b3;2315343;2315343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2315343;facility:2315343;True;True
ad82403cd207b47c9972;2316641;5498465;facility;11;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
477b2d4e2120da21ab4b;2316641;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:9917322;True;True
bd39a586d0f52de1185f;2317028;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:2752700;True;True
c9860203c96eea575b1c;2317397;2333031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:2333031;True;True
f8c9d1dc0b627af2faa3;2317397;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:4005775;True;True
7189af043dbdd6b5b102;2317397;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:9917322;True;True
73a526adb34aca674801;2319659;2319659;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
59766adcc61a6bc1afc7;2323338;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323338;facility:2323338;True;True
73fde495d675463938c1;2323443;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:2323443;True;True
0ee88f8a2bfabf3b86b6;2323443;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:3285391;True;True
00e3086db746f5188d9c;2323443;5828856;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:5828856;True;True
d74400db057bc29019a3;2323524;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323524;facility:5828856;True;True
4ecea095037cf10b6aba;2323559;2777746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323559;facility:2777746;True;True
b8faf4abc6b9f8a0c9f9;2323680;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323680;facility:2365146;True;True
8bf67f3a6a3813fd8836;2323915;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323915;facility:2726971;True;True
3ca9e228854d15709c8f;2324075;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2324075;facility:2323451;True;True
21d65106028794f9e585;2328046;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2526638;True;True
0d0b6b8aef55eb45c49d;2328046;2529424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2529424;True;True
5534b3f9d605969db294;2328046;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:6558895;True;True
78dc01f655550f196a55;2328119;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328119;facility:7061021;True;True
5ad70639bc2e83d8cfa1;2328437;2675560;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328437;facility:2675560;True;True
bf95db1ece19d9a353ba;2329484;2329484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329484;facility:2329484;True;True
c239babededec40db27c;2329905;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
87dc4ec17f145fefb385;2330970;2330970;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2330970;facility:2330970;True;True
eaa8803c7153d669323b;2330970;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2330970;facility:3987884;True;True
ff7949bf8949aaadc1e9;2331098;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:2329905;True;True
5bd636a890c91fc7d2a9;2331578;0179817;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331578;facility:0179817;True;True
dbefd27294ee3f77f043;2331861;2329905;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331861;facility:2329905;True;True
62f6f5e948c8d68e38e5;2333716;2529475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2333716;facility:2529475;True;True
36c91b892c4ff173c2b0;2337339;0090301;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:0090301;True;True
25ebdafd814b58a5cdad;2337339;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:0103284;True;True
41bee6f7bca190176428;2337339;2332981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2332981;True;True
198284b209bf22a81c71;2337339;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:4005775;True;True
170dab3c257d8b82484b;2337339;7967012;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:7967012;True;True
790d5962d4e4f0c70277;2337576;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:2519186;True;True
07ebee24a893c8bec10b;2339463;2339463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2339463;True;True
9065f242113ceaaa1c57;2339463;2517957;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2517957;True;True
7b5b0f349fad8a6ea37a;2339463;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2519186;True;True
de7844ce2229f6ecc444;2339463;2589672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2589672;True;True
e663561504d19fb6c635;2340038;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340038;facility:2589265;True;True
6686c9d2bab60dff1e1b;2340690;2814218;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340690;facility:2814218;True;True
2ad5a1bf57f081ebd49b;2340720;2339196;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340720;facility:2339196;True;True
6a09b68d1e003df1b9fc;2342170;2399741;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2342170;facility:2399741;True;True
37b7b2fa74df51b48954;2344491;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344491;facility:7551584;True;True
1e3a73e8b8216766df5d;2344882;2344858;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:2344858;True;True
81f0057ba12034568eb9;2344882;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:2344882;True;True
36c95761de05d8a8a82b;2348489;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:0000655;True;True
45bdd0e7fd5ca134b174;2348489;2517124;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2517124;True;True
dd217f4c1a829428f000;2348497;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348497;facility:0226491;True;True
c49b8f6ba63779b66586;2349574;0000809;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2349574;facility:0000809;True;True
cdefb70b84b05e55a3e2;2351633;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2351633;facility:2348489;True;True
deb7bcdfc9ae56ef3b39;2354454;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2354454;facility:0134252;True;True
48c6b5e39038c77836e9;2356287;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2430711;True;True
627fa7ebc2bf7186097c;2356287;2557509;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2557509;True;True
7bf61f673e6d34c322e1;2356287;2712040;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2712040;True;True
67767448ce5226695012;2356287;3983730;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:3983730;True;True
e80b47ecec028f236b3d;2360470;2814218;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2814218;True;True
8e26c0c599f9378d83ae;2364816;2365146;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2365146;True;True
882c743e979f9ac8d2a2;2364913;4009622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364913;facility:4009622;True;True
6f2e0e2aee1b7d4f51db;2365146;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:3285391;True;True
72f9d81843435c9d199c;2365480;2364816;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365480;facility:2364816;True;True
57a0f6f60d2a3833dc7f;2371065;2756951;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371065;facility:2756951;True;True
453912856633b4a00bac;2374064;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374064;facility:2561417;True;True
227fe539590a478e3933;2374439;2375826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374439;facility:2375826;True;True
5cf8233ac3f709b14888;2376334;0009709;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:0009709;True;True
e7795a702658ca448d27;2376873;2371782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376873;facility:2371782;True;True
ce16744033099e9927b7;2376873;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376873;facility:5610044;True;True
288f886706d1fcef7cc5;2378167;2378167;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378167;facility:2378167;True;True
811a84b3064bfe0c0153;2379333;2491311;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2379333;facility:2491311;True;True
b497a13584a711435a6b;2379767;2302101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2379767;facility:2302101;True;True
ed773ce54ad99772ed38;2380846;2410281;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2380846;facility:2410281;True;True
fac2199016ccf4d6047f;2382431;2589672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2589672;True;True
f84494b09e5446227d9a;2382490;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382490;facility:9680977;True;True
ec12a8b14f8cfe228079;2382792;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338262;True;True
a8fa7c7270c23647e49f;2382792;2339110;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2339110;True;True
828e84bcbf2ad6d7edba;2383209;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383209;facility:2340690;True;True
c697e69df9289bfc1a4c;2383942;0024074;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383942;facility:0024074;True;True
844e49f7952b6b102138;2383942;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383942;facility:2589265;True;True
269f2370cdb92f52038a;2385880;2420015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2385880;facility:2420015;True;True
6d87b91704ec72bf3706;2387042;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387042;facility:2402076;True;True
a0c792ff29153c4f98b2;2387581;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:2388685;True;True
2eeba290976d89d9f0c9;2388928;0004065;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2388928;facility:0004065;True;True
e723d00a212e4d974af1;2388928;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2388928;facility:2557509;True;True
981920b526b60b1daa83;2390043;2390043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2390043;facility:2390043;True;True
51e75515ddfdf103fac5;2391163;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2391163;facility:2473046;True;True
84b6b3428d3bb82dcfbf;2391635;2495015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2391635;facility:2495015;True;True
7d3f0b1538f1604414e8;2392704;2604396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392704;facility:2604396;True;True
b7f14a5ab9cca5ca6552;2394782;2752654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2394782;facility:2752654;True;True
276841cd72b9a65c9174;2395886;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395886;facility:2659107;True;True
6b56d6c37041c72f0d44;2396106;2396866;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2396106;facility:2396866;True;True
5d20636f59d975c2e34a;2400243;2399644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400243;facility:2399644;True;True
