edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
dd305a615e089ddd02c5;2185563;2184834;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2185563;facility:2184834;True;True
3f8dc34e6dbff1187054;2185563;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2185563;facility:2208172;True;True
a1eb47e6c1e7e0293df4;2191164;2191164;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2191164;facility:2191164;True;True
d35b6863b7e372176836;2192896;2200422;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2192896;facility:2200422;True;True
f28555a83ee9510866a9;2193310;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2193310;facility:2205440;True;True
3482771a7942b992fb7e;2193310;2695634;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2193310;facility:2695634;True;True
bb9e7c48e224dee69367;2202883;2135132;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2202883;facility:2135132;True;True
1e12eb2fb9087ba9f1a0;2204622;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2119420;True;True
6559aeab6ad433026e19;2204649;2098369;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2098369;True;True
b5984bfa58a48bd30b56;2204649;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2219638;True;True
9c1f46217ff548e65fef;2205939;2205939;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205939;facility:2205939;True;True
f3e657c2b479b9dbaa37;2205998;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2119420;True;True
1f0e384b828b4072dfc5;2206064;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2206064;facility:0027022;True;True
df3e37aeb44a383e81c9;2208075;2211254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208075;facility:2211254;True;True
253f43fcfa8660ad91c4;2208156;2153084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2153084;True;True
c9c346480c5ff7109344;2208172;2222043;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208172;facility:2222043;True;True
4e129241ba6e4f4fd227;2219654;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:2219638;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
9839eacc354ee9c30010;2222043;6697054;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:6697054;True;True
76b921dc26b135e0588c;2228688;2235323;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228688;facility:2235323;True;True
5bd1275b4c9c30f69d4d;2228726;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228726;facility:2246929;True;True
87900cb6bb8ff7b03b32;2228726;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228726;facility:2246988;True;True
d8eaf44dffe89bbd7817;2232022;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232022;facility:3508528;True;True
be9e9fa2bc9a19d3800f;2232081;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:2237849;True;True
68498d0e02e2c105c0df;2232081;5223962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232081;facility:5223962;True;True
f929d75c17eee26a84d6;2232146;2232057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232146;facility:2232057;True;True
1f728f82b5786682333a;2232146;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232146;facility:3508528;True;True
5357f65abebadab7ca81;2232170;2232014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232170;facility:2232014;True;True
a2535dfb6a87891a2350;2233312;2232928;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233312;facility:2232928;True;True
398c905d5cc75763da8b;2233339;2262002;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233339;facility:2262002;True;True
8eb2109395829134d066;2233398;9528792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233398;facility:9528792;True;True
302dc09c2bf7c8f21b3a;2235404;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235404;facility:2246929;True;True
aa2b42c1e634e08a86b6;2235412;2250837;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235412;facility:2250837;True;True
6a32816380414a9bc1c9;2236338;2793008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2236338;facility:2793008;True;True
c4a405e179e116d98a60;2238810;2232162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2238810;facility:2232162;True;True
6d1c3c3350d6d4e95c38;2240335;2223538;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2240335;facility:2223538;True;True
a56c5f354623dca62aa7;2241048;2227932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241048;facility:2227932;True;True
3702acb735354ca5d6ec;2241056;2241161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241056;facility:2241161;True;True
5fe4f6f352a7bcdcbe0d;2241137;2241021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241137;facility:2241021;True;True
c95a5fa83c7da364f5fd;2244152;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244152;facility:2244306;True;True
3b062ced585bdb56e43f;2244306;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244306;facility:2244306;True;True
23db465cb7db00e1a7da;2244322;6389104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244322;facility:6389104;True;True
75f111f9a3fdd381eeb3;2244357;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244357;facility:2244306;True;True
d88fbcea64e46f7583f7;2246791;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246791;facility:2246988;True;True
3fbf553324cca019137b;2246910;2252260;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246910;facility:2252260;True;True
70d39dc565aa330d5b95;2246961;2246929;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246961;facility:2246929;True;True
c1911360e5f886a7dd40;2248204;2248204;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2248204;facility:2248204;True;True
578af0ab9a4a6570cfc0;2252007;2248204;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252007;facility:2248204;True;True
ae3a5913cf455431a6ef;2252007;2248247;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252007;facility:2248247;True;True
566496276e07e9bf5174;2252023;2252287;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252023;facility:2252287;True;True
397645ab62a5da310dad;2252287;2252228;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252287;facility:2252228;True;True
7e450f777200e8933d5c;2257467;2232073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257467;facility:2232073;True;True
2db8e4225c20524f4168;2257556;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257556;facility:3508528;True;True
7936020d8ffd4878af2a;2259869;2793008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259869;facility:2793008;True;True
3d0f2b766f0c7617287e;2259982;2244357;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259982;facility:2244357;True;True
6b12058eba1e713a78c2;2261057;2261057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261057;facility:2261057;True;True
8bcca269a73f0831557d;2261065;2261987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261065;facility:2261987;True;True
726813fb191fa8cb0d27;2261081;7513151;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261081;facility:7513151;True;True
99a55ed99671b7a63224;2261154;2261154;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261154;facility:2261154;True;True
ba741cfb982403557a80;2263831;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2263831;facility:2246988;True;True
e55284d3857e0693b598;2263882;2263882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2263882;facility:2263882;True;True
c4118354725575380268;2267187;0025135;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267187;facility:0025135;True;True
57d4e14f39f18edfd08f;2267187;2267187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267187;facility:2267187;True;True
fe103e2f1f77a6919056;2267802;2696932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267802;facility:2696932;True;True
2b6735b2b81ed65de78b;2268051;2295067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2268051;facility:2295067;True;True
1d3e9b1f8113352c9c0f;2269996;2269996;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2269996;facility:2269996;True;True
904ace26f18a47dfd95b;2272601;2272601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272601;facility:2272601;True;True
622194cf7e221b8994f2;2273101;2273411;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273101;facility:2273411;True;True
70972fbd0c6449364b5f;2273101;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273101;facility:9074457;True;True
7d15629463133b7a0a13;2275562;2275627;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2275627;True;True
5772c38377e1b14151d8;2275562;2275635;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2275635;True;True
9eb5ae9b42e48e64f4ed;2276186;2295067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2276186;facility:2295067;True;True
dbe22a774421277b6a8f;2277700;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277700;facility:6007317;True;True
f703a37a8058598ab50a;2277751;2295067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277751;facility:2295067;True;True
c064eac366f66abaecfa;2278324;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278324;facility:2298031;True;True
7e44362912645f75195c;2278332;2278324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2278324;True;True
54e114e85295d2ebf396;2278456;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278456;facility:9074457;True;True
5829d17c6b391f79811f;2280183;2273349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280183;facility:2273349;True;True
1bf482b157134d6db5e8;2280868;7354746;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280868;facility:7354746;True;True
08fdf7c5dafc501fa8b5;2283395;2283395;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2283395;True;True
60637f6d336b1d292056;2283735;0131237;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283735;facility:0131237;True;True
39c05b67c14e457385f1;2283794;2298317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283794;facility:2298317;True;True
5d358a16f1303d13fb5b;2286289;2286289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2286289;facility:2286289;True;True
3eb75a90f27ff8f08d6b;2286289;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2286289;facility:6586767;True;True
b3ecd266868a9ae896b1;2287579;2287382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287579;facility:2287382;True;True
9b41776c29b79351b038;2287919;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287919;facility:9074457;True;True
9efc1a209686a67c91dd;2288230;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288230;facility:2273276;True;True
a19719f1c3921de7a9c1;2288885;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288885;facility:6586767;True;True
147232d5867cf84da169;2291266;2273411;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291266;facility:2273411;True;True
f7bbd3d1dd4dfdf38054;2291266;5717256;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291266;facility:5717256;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
4327c2c2153c3d3cb087;2292912;2295075;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2295075;True;True
e84819516d5d25d7ad75;2294923;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2294923;facility:6586767;True;True
672882a4884ade2742c8;2299836;2299836;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2299836;facility:2299836;True;True
c8b39dc10238d9ad9d1a;2302543;2302500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2302543;facility:2302500;True;True
8594f18c3b2a4535f7bc;2302748;2302500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2302748;facility:2302500;True;True
4306ed2bf0e93dd672a4;2304953;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2304953;facility:0004294;True;True
a63edb6748a22063ec00;2304953;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2304953;facility:2493845;True;True
c2bc0daebe180a7948c4;2310511;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:7826060;True;True
993c6ef202e1da762c8f;2311607;2793636;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311607;facility:2793636;True;True
ef6965c1a86580725c95;2311992;2337339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311992;facility:2337339;True;True
b09fcdb472caecc6f9f1;2314037;2314037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:2314037;True;True
cfb41c819e6dcfdae7b3;2315343;2315343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2315343;facility:2315343;True;True
8bab0e02ce21bd1526c4;2316005;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316005;facility:3987884;True;True
e11d81246340e16cee76;2316005;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316005;facility:4005775;True;True
ad82403cd207b47c9972;2316641;5498465;facility;13;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
9fcd6bd3fb3c2397bbdb;2317028;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:0220027;True;True
b29ab670901f78b1add2;2317028;2337339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:2337339;True;True
d83a8a5544b7830633c3;2317028;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:7563701;True;True
f8c9d1dc0b627af2faa3;2317397;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:4005775;True;True
cfbbe2a2792c8bc01454;2318180;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318180;facility:5498465;True;True
dadca4d37c308694b964;2318865;0103284;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318865;facility:0103284;True;True
6f1f3e39b61abbc6434e;2318865;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318865;facility:5498465;True;True
addc8fd39e2e8c09433e;2319284;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319284;facility:0000655;True;True
559b63e37819df0eb821;2319284;2315343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319284;facility:2315343;True;True
acca5a470784ed92f761;2321637;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2321637;facility:0226491;True;True
aca5f150dce1e61c9c18;2322935;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2322935;facility:5498465;True;True
1f689ea3cc2bc975c221;2323583;2365154;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323583;facility:2365154;True;True
b8faf4abc6b9f8a0c9f9;2323680;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323680;facility:2365146;True;True
8bf67f3a6a3813fd8836;2323915;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323915;facility:2726971;True;True
756d17268328d771d4c4;2323923;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323923;facility:2323249;True;True
188b7f44f1dae04ed15c;2327945;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2327945;facility:3021114;True;True
e548d694f9861cfc81c8;2327953;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2327953;facility:3021114;True;True
44d3b5ecf16fecdbcfd9;2328399;7061021;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328399;facility:7061021;True;True
56a5d50bce0e3721ce0c;2329905;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:3987884;True;True
a52d3a7fa610b7308f8d;2331098;0179817;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:0179817;True;True
ff7949bf8949aaadc1e9;2331098;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:2329905;True;True
dbefd27294ee3f77f043;2331861;2329905;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331861;facility:2329905;True;True
7f7a7d7d8236f29aeccf;2331969;2329905;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331969;facility:2329905;True;True
9539b466a690e8834dee;2331969;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331969;facility:5585422;True;True
10a77f44c7de66a5a651;2333716;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2333716;facility:2526638;True;True
33e21be1b88ddc31dd8d;2333880;5292190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2333880;facility:5292190;True;True
f9304776086032e75e69;2336758;2336758;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2336758;facility:2336758;True;True
198284b209bf22a81c71;2337339;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:4005775;True;True
890e1b5b20173a21b198;2337339;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:9917322;True;True
7ec9165f56d4219e8e05;2337576;2442108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:2442108;True;True
c706329269938fd879e4;2338424;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2338424;facility:2338424;True;True
7b5b0f349fad8a6ea37a;2339463;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2519186;True;True
e663561504d19fb6c635;2340038;2589265;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340038;facility:2589265;True;True
2869fc6723ebf11e3ace;2340526;2506858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2506858;True;True
2fc7e463bcae2ea3bca4;2344408;0147028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344408;facility:0147028;True;True
29588a48c872957ce9d6;2344882;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:2427427;True;True
83c065fb0568c353ba78;2348489;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:0226491;True;True
a5897079ee46ffd1a5c0;2348489;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2551764;True;True
fb5e1bc2cbb47316c281;2348489;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:7498810;True;True
25798584325fc25281b2;2349566;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2349566;facility:0134252;True;True
fcdf4d4d2091c7dd8f2f;2352133;0134252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352133;facility:0134252;True;True
d59b73180a9e1e1e8189;2352133;2428385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352133;facility:2428385;True;True
701aa892f4edb22fbc45;2352133;7498810;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352133;facility:7498810;True;True
5a5cd0f46510deae38ce;2352524;2638991;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352524;facility:2638991;True;True
adf8b00fae2c4810e33d;2354551;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2354551;facility:0134252;True;True
76a9daf0ad6f4b5a86a7;2354551;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2354551;facility:0265500;True;True
8be089e1bd5b08e39933;2354551;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2354551;facility:7498810;True;True
9caf0b8c342830de3be8;2354551;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2354551;facility:7551584;True;True
f2b49316f28cce7da73f;2354845;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2354845;facility:7498810;True;True
48c6b5e39038c77836e9;2356287;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2430711;True;True
81313f256e48ac0ce44b;2356430;2315343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356430;facility:2315343;True;True
3222adf2d0bb40a0b954;2360411;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360411;facility:0103284;True;True
c9dc53a518ead64118b9;2360470;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2340690;True;True
6e586c22353bc2e6c8ba;2360470;2360470;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2360470;True;True
f7fc1d1484165682eb56;2361027;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361027;facility:0009717;True;True
729d8175f95b918f56eb;2361744;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361744;facility:2338114;True;True
4e2e20eac58e677d9296;2361787;2361787;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361787;facility:2361787;True;True
4f0226b27aa0c9f90624;2361949;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361949;facility:7743068;True;True
edfc1d95100a852a556d;2362856;2676060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2362856;facility:2676060;True;True
43729c7ed2423975a2e1;2364816;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2323249;True;True
