edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
bf40ffda20c9c713a321;2273462;2273454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2273462;facility:2273454;True;True
26f296d91bb6c67eb073;2275589;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275589;facility:2275635;True;True
ae30fa38c5a8d951a0d9;2275619;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275619;facility:2275635;True;True
25f63726db49a7551bc7;2277581;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277581;facility:0105805;True;True
2689ab20454d21aa6d35;2277611;2277751;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277611;facility:2277751;True;True
50754a927d3ddbffc3da;2277719;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277719;facility:0105805;True;True
7d3521cefa5a980daad9;2278324;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278324;facility:2290227;True;True
d467c849ba60bbc932e4;2278332;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:0679550;True;True
ec338fcfcb6b6a208f41;2278332;2280183;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2280183;True;True
15e321b763931b8050ca;2278332;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2290227;True;True
83470338f2ad067b495d;2282801;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2282801;facility:9074457;True;True
08fdf7c5dafc501fa8b5;2283395;2283395;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2283395;True;True
615da8dce5946b32723d;2283395;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2298031;True;True
6fb5c75fc705edad69ea;2283735;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283735;facility:2298031;True;True
835a2504c0c8015eec68;2288109;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288109;facility:9074457;True;True
6797559502e4b36340ac;2289571;9887725;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2289571;facility:9887725;True;True
d6326f6bdd9bafcb6d75;2290227;2278456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2290227;facility:2278456;True;True
f6d0e30b97fd93a1e9a8;2292513;2272601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292513;facility:2272601;True;True
3101f0ec4865ca96e7dc;2292513;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292513;facility:9074457;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
125d118a799ffe94f32f;2295067;2295067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295067;facility:2295067;True;True
b474512097f9e1094a6c;2296241;0012521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296241;facility:0012521;True;True
e6129c64f67b256c1ebb;2298031;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298031;facility:2298031;True;True
5aacdef269d202dec338;2298708;2798662;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298708;facility:2798662;True;True
9643b567037e43efac86;2300486;2504316;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300486;facility:2504316;True;True
df4ca2485a687eb6799c;2302950;2302950;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2302950;facility:2302950;True;True
9ca1696df5508c45b9b0;2303892;2537788;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2303892;facility:2537788;True;True
35369a5373ca2cbeb3fb;2307154;0625310;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2307154;facility:0625310;True;True
36221067c7d2f63b17bd;2308762;2308762;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2308762;facility:2308762;True;True
8eeec897f0ca4363fa47;2308762;2458799;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2308762;facility:2458799;True;True
5bf1ae7a6c90a41692f0;2309475;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2309475;facility:9161449;True;True
993c6ef202e1da762c8f;2311607;2793636;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311607;facility:2793636;True;True
845334dac99574e91472;2312050;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2312050;facility:4005775;True;True
8f9f6cfb7219c735ce4c;2313057;6710158;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2313057;facility:6710158;True;True
a5ebcb37c8c25083a1f9;2314037;6779069;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:6779069;True;True
e34c0c854f67d9ff7c2f;2315793;2315793;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2315793;facility:2315793;True;True
e11d81246340e16cee76;2316005;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316005;facility:4005775;True;True
3adad9ab74561327f4c0;2316552;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316552;facility:9917322;True;True
d80539c49edab6d8192c;2316641;2316641;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:2316641;True;True
ad82403cd207b47c9972;2316641;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
7ea106b98254829509b7;2317028;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:9917322;True;True
853ee0ab411ae79b1aa4;2317397;0073482;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:0073482;True;True
6f1f3e39b61abbc6434e;2318865;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318865;facility:5498465;True;True
85ff13a52114f560e14e;2319659;0145742;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:0145742;True;True
73a526adb34aca674801;2319659;2319659;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
74c12c025c6ceedb69ef;2323540;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323540;facility:3285391;True;True
4ecea095037cf10b6aba;2323559;2777746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323559;facility:2777746;True;True
1aa97b56ae0a585bca75;2323559;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323559;facility:5828856;True;True
30f41c55239fcd3936b5;2323583;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323583;facility:5828856;True;True
8dc311fb1905318fb388;2323621;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323621;facility:2323397;True;True
b8faf4abc6b9f8a0c9f9;2323680;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323680;facility:2365146;True;True
f4721d1e321c184ec3b9;2328046;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2328046;True;True
e25bcc28fb5f8632f4d5;2328046;2529394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2529394;True;True
49ad7681da7e500a1142;2328399;2563681;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328399;facility:2563681;True;True
e1b8a49f3fdacd6f9643;2329905;2329891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:2329891;True;True
c239babededec40db27c;2329905;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
dbefd27294ee3f77f043;2331861;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331861;facility:2329905;True;True
7f7a7d7d8236f29aeccf;2331969;2329905;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331969;facility:2329905;True;True
39d9c20b8057a27a37e6;2336758;2442019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2336758;facility:2442019;True;True
2fd85fbbbb33587928d7;2337339;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2340992;True;True
198284b209bf22a81c71;2337339;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:4005775;True;True
d251825866dc825341b6;2337576;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:2339196;True;True
8b5b70c077876516f126;2339196;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339196;facility:2506661;True;True
e663561504d19fb6c635;2340038;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340038;facility:2589265;True;True
20db3e34d5803060ae2d;2340526;2442612;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2442612;True;True
9192673f2a247b06327d;2348489;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:0000434;True;True
36c95761de05d8a8a82b;2348489;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:0000655;True;True
83c065fb0568c353ba78;2348489;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:0226491;True;True
59006855662f7d545c95;2348489;2428385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2428385;True;True
fb5e1bc2cbb47316c281;2348489;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:7498810;True;True
3dbd0e7dabde3772f790;2351994;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2351994;facility:2427427;True;True
6ded31d519e9ffce4d85;2352133;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352133;facility:2427419;True;True
36dfc36a4fb0fd9a24be;2352524;2352524;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352524;facility:2352524;True;True
08e745f6c69f833aed57;2352559;6431569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352559;facility:6431569;True;True
48c6b5e39038c77836e9;2356287;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2430711;True;True
627fa7ebc2bf7186097c;2356287;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2557509;True;True
3222adf2d0bb40a0b954;2360411;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360411;facility:0103284;True;True
9b3468849a874250138d;2361744;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361744;facility:3771962;True;True
615a79ca4f0256c9d977;2362880;2613735;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2362880;facility:2613735;True;True
43729c7ed2423975a2e1;2364816;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2323249;True;True
8e26c0c599f9378d83ae;2364816;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2365146;True;True
7e76f521b1a686874c62;2364816;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:5828856;True;True
494442b8cb04e85876c8;2364883;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:5828856;True;True
69e87fd0733464365ce0;2365146;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2323249;True;True
7f4c952b068f354bc795;2365146;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2323338;True;True
7916c3a2759076e863c6;2365146;2699966;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2699966;True;True
f56f3ec51a3639075d33;2365146;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2726971;True;True
9d882922bc24415b52b2;2373009;2481286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2373009;facility:2481286;True;True
aa695444c06cd424da38;2373009;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2373009;facility:2526638;True;True
83e46c2b30659291401d;2375826;0009717;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375826;facility:0009717;True;True
767de420acae5ee6e43e;2375826;6426190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375826;facility:6426190;True;True
d0179242cea7ce331b7c;2375850;0009717;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375850;facility:0009717;True;True
c65f5284a65a2f42f6f5;2376334;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:0009717;True;True
b335bf11b77843dcf149;2377225;2568713;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2377225;facility:2568713;True;True
125e96c97dd4ca8e3087;2378140;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378140;facility:6683134;True;True
bd89b918d02d567e22f8;2382431;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2338114;True;True
02db668a5b0c0fa17b58;2382431;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2339161;True;True
95ce039c5bce71e66fde;2382474;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:2340194;True;True
5ccedca2054f857aa1b0;2382490;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382490;facility:2589265;True;True
ec12a8b14f8cfe228079;2382792;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338262;True;True
9658609eac6d77d87e96;2383012;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2340690;True;True
7585354342fb1a8166f8;2387042;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387042;facility:3956369;True;True
5b830c80eb8dc9d8a805;2387263;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387263;facility:2802104;True;True
28511aebb49df4e00c0d;2387581;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:0003859;True;True
a0c792ff29153c4f98b2;2387581;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:2388685;True;True
59155bbff6bcae1bf9ad;2388685;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2388685;facility:3956369;True;True
2b318ecaaf365d603534;2390078;2799286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2390078;facility:2799286;True;True
d40557a571ef2681a365;2391996;2699842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2391996;facility:2699842;True;True
33bc3775df77fae83caf;2392046;2699842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392046;facility:2699842;True;True
99fa83769979e4d81e8b;2394324;2752654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2394324;facility:2752654;True;True
60ef776107189109be90;2395274;2395037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395274;facility:2395037;True;True
7a71b6050e3a058ed1ff;2395479;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395479;facility:2473046;True;True
283134c0cfef11b99746;2395479;2589605;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395479;facility:2589605;True;True
3971465a7ed8ae2878c0;2399628;2399067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2399628;facility:2399067;True;True
3ac5254bbe028970e30b;2400693;2494930;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400693;facility:2494930;True;True
01ed93333e9535db528b;2402882;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402882;facility:7257406;True;True
00951b560e6432676154;2409275;2371707;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2371707;True;True
27a1506678fc1e5d9c23;2409275;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2408252;True;True
d11aca7cfbd688f57cd1;2409275;2503689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2503689;True;True
055ddb5d8e413d8eb2cb;2409895;6778550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409895;facility:6778550;True;True
62b27667453372c4fd56;2411393;2744937;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2411393;facility:2744937;True;True
6440a99b7633d5e40860;2413671;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2413671;facility:3956369;True;True
6b9117b1d5084c241ce2;2414244;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414244;facility:0607126;True;True
aaf617464029077bd3e6;2417189;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:9388133;True;True
c5308b964e737e58549c;2418177;2302969;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418177;facility:2302969;True;True
c6198426a4b810fbbaa5;2418657;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:3987884;True;True
58c0811e607e4ec695b0;2418657;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:6710158;True;True
0f083c1d8b5d4cd323bf;2418665;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418665;facility:2752700;True;True
f9f9650942675cd73168;2418673;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418673;facility:5498465;True;True
a789f765f7dbfded2ead;2428385;2348497;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428385;facility:2348497;True;True
746ce43724eea1c70345;2436310;2344254;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436310;facility:2344254;True;True
04cca698ad9cac712da1;2437651;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2338114;True;True
6154d81d62a89ca038b6;2437651;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2338262;True;True
443aa1ab8e613cb2374f;2437988;2534916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437988;facility:2534916;True;True
cd7943b47cec87ae84bb;2438313;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2438313;facility:3771962;True;True
1b243bf7d0fd365ea09b;2442450;2442019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442450;facility:2442019;True;True
0d9a3ce028c5da7e6cd5;2442450;2442612;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442450;facility:2442612;True;True
1fef8bcefc979d18797f;2442612;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442612;facility:2338262;True;True
b484a3b5d75187575641;2442728;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2339234;True;True
277a3c1029e423fc4568;2442728;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:2340194;True;True
a4bda3b0a9bc108a7c89;2442965;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442965;facility:2339196;True;True
65d4d66560dde71bdea3;2445956;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445956;facility:2494442;True;True
1d43d49c4241bae94485;2446030;2465752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:2465752;True;True
efbde42ea13b38598d16;2448173;0011800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448173;facility:0011800;True;True
3e7d102a3fb4eab5253c;2448173;3537943;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448173;facility:3537943;True;True
fa473f862fee5afd524d;2448521;0011800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448521;facility:0011800;True;True
9f03e0d04a9737033b32;2449641;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2449641;facility:2309254;True;True
3e501eb32f8236611477;2450178;2450178;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2450178;facility:2450178;True;True
0536c4772736694f466c;2452782;2451999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452782;facility:2451999;True;True
3408103c7ba405ba8abd;2452820;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452820;facility:2309254;True;True
0c8bad1dbb6c329b32f2;2452820;2452820;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452820;facility:2452820;True;True
9897a159e1213074bad5;2454696;2457768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2454696;facility:2457768;True;True
7ba8d1b2c2b9ddd9a823;2455145;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455145;facility:2309254;True;True
ba2a2357505b17bcaad3;2455145;2726645;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2455145;facility:2726645;True;True
0a3081cc1d346fe805d3;2456672;2702886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456672;facility:2702886;True;True
87bfb5f438529b4e892e;2456672;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456672;facility:7891067;True;True
aee63a873dc381b5b967;2457512;2452782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457512;facility:2452782;True;True
d2d6ce08b0a51f3a7037;2457768;2464594;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2457768;facility:2464594;True;True
4cd5a5fff2fafdc1ba54;2458055;2460262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:2460262;True;True
f7303b48ab42cb74c346;2459477;2456907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:2456907;True;True
2fd2eb1e0a08fbc44add;2459477;9077413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459477;facility:9077413;True;True
52abdd21ece52f5cb040;2459620;2458799;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2459620;facility:2458799;True;True
a5080de5c94b47b87cd0;2463954;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2463954;facility:2456672;True;True
ca61b77ebda3753324bc;2465787;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465787;facility:7257406;True;True
7e7542388252cfb0e35c;2465825;2465825;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2465825;True;True
689e0cd5e3b28b59ceb6;2465825;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2546957;True;True
b2826e7a6b1f3b6aec32;2465825;2550687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2550687;True;True
