edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
0746eac93a7f6a21fe09;2232103;2232014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232103;facility:2232014;True;True
7b2c8be5a87d1dd5c704;2232162;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232162;facility:3508528;True;True
ffc4326257862e9715ea;2233401;2252694;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233401;facility:2252694;True;True
ad0d9013326858ac1502;2233401;2262002;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233401;facility:2262002;True;True
109c52826ae8465e490d;2235366;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235366;facility:2246988;True;True
b3435973e1a0b6690a1b;2236362;9563873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2236362;facility:9563873;True;True
5db6920964e2fa073a8e;2236370;2261987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2236370;facility:2261987;True;True
81de135dbce0d8da877f;2237571;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237571;facility:2237571;True;True
9cbc0cc9d5ec07ecf0db;2241048;2241048;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241048;facility:2241048;True;True
b48fa68eef5a09712649;2244098;2232014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244098;facility:2232014;True;True
ddd3da00d53ff3c3d200;2244098;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244098;facility:2244306;True;True
5e6ab811b454482fb69b;2244152;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244152;facility:2246988;True;True
acc2ab5fc12f7a016e08;2244306;2237849;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244306;facility:2237849;True;True
55cb2221dd5b7867845e;2244306;2261057;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244306;facility:2261057;True;True
66822eef2f19d95d3d00;2246910;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246910;facility:2246988;True;True
05442b8b53cd1c9101cd;2246929;2248247;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246929;facility:2248247;True;True
90c0ead767490bb17264;2247038;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2247038;facility:2246988;True;True
1593b8ea4ee20dc531b2;2252228;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252228;facility:2237253;True;True
6bdaf8a0e7f3a7886f14;2252228;2252228;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252228;facility:2252228;True;True
8abcc698016afbe92de9;2254964;2252260;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2254964;facility:2252260;True;True
750baa89443423f2a6b5;2257548;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257548;facility:2237849;True;True
eed723d53e2aef33dec5;2257548;2778718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257548;facility:2778718;True;True
2db8e4225c20524f4168;2257556;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257556;facility:3508528;True;True
2c3414150cf7f60c8513;2257564;2227665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257564;facility:2227665;True;True
edf03b4a229a8d49f401;2257564;2227932;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257564;facility:2227932;True;True
ef373316352ec0caf048;2257564;2707918;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257564;facility:2707918;True;True
fba190dda55e1778efb7;2257815;2237601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257815;facility:2237601;True;True
7608efb43ccd536506d6;2257815;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257815;facility:2237849;True;True
1664d01413481daf3baa;2259982;3017060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259982;facility:3017060;True;True
3443e719459ef6a4b126;2261103;2261030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2261103;facility:2261030;True;True
7e175476ac0b40deb64d;2263831;2263858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2263831;facility:2263858;True;True
89d9c19c9a8c668c7f1b;2265052;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2265052;facility:2237571;True;True
d22ca7cf475c92ea214e;2265060;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2265060;facility:2237571;True;True
fbdf546f4d53798825ee;2266474;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266474;facility:2237849;True;True
c14e3149ad654581a57d;2266733;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:6586767;True;True
aab0c332f8ccbf2c120d;2266733;9895124;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2266733;facility:9895124;True;True
0be6dc4aa421fb15c3cc;2267187;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267187;facility:9074457;True;True
e5509dc30468b1e555b9;2267802;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2267802;facility:2298031;True;True
3847dad11fc0db956648;2270390;2270390;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2270390;facility:2270390;True;True
5008a9872ae0eb988077;2270609;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2270609;facility:2273276;True;True
2400890c7f644f53530a;2271141;9074457;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2271141;facility:9074457;True;True
f47517bc3ed3f0926282;2272601;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272601;facility:6007317;True;True
df0257345f18eba142dc;2272784;2272784;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
64f9fde5ada181f7c2c8;2275562;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2290227;True;True
ae30fa38c5a8d951a0d9;2275619;2275635;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275619;facility:2275635;True;True
be7b18ae6177083a9c98;2276186;2153084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2276186;facility:2153084;True;True
fecfe9f226331e19d8b2;2276186;2294923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2276186;facility:2294923;True;True
c16742da92a9f63e5440;2277174;2273748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277174;facility:2273748;True;True
4eccc16d6b1dc7c862b1;2277581;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277581;facility:6007317;True;True
7e44362912645f75195c;2278332;2278324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2278324;True;True
15e321b763931b8050ca;2278332;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2290227;True;True
37991b96511acffb47f2;2279355;2273748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2279355;facility:2273748;True;True
8ae5355452815bc654aa;2279355;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2279355;facility:9074457;True;True
889a02444b95b3669eb7;2280396;0105317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2280396;facility:0105317;True;True
20b3a434d7a5aaa97fc1;2282801;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2282801;facility:2298031;True;True
5816583420ccd35b1316;2283328;3002187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283328;facility:3002187;True;True
f10f80e59b2e9a42a652;2283395;2278286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2278286;True;True
08fdf7c5dafc501fa8b5;2283395;2283395;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283395;facility:2283395;True;True
b963b15a02a168e7ba3f;2285975;2273748;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2285975;facility:2273748;True;True
3cdef06eff76b2b1b140;2285975;2294923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2285975;facility:2294923;True;True
b3ecd266868a9ae896b1;2287579;2287382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287579;facility:2287382;True;True
9b41776c29b79351b038;2287919;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287919;facility:9074457;True;True
3e52fa7a827eaf29a58c;2288230;2288230;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288230;facility:2288230;True;True
0c380d22fe234310497f;2288362;2291304;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288362;facility:2291304;True;True
0ed500587041a8e9b808;2290227;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2290227;facility:2290227;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
125d118a799ffe94f32f;2295067;2295067;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295067;facility:2295067;True;True
c4de7b2ac0a83cc64313;2295369;2295369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295369;facility:2295369;True;True
5cfb55bc0766fb2bcb59;2295407;5717256;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295407;facility:5717256;True;True
fda4f9dfb6081a33bbef;2295423;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295423;facility:5717256;True;True
cd7b849655065835f2c7;2296306;2270242;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296306;facility:2270242;True;True
190ea0ca9e70916ed907;2300486;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300486;facility:2504332;True;True
88c2361f1974f9974c75;2301318;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2301318;facility:2301318;True;True
004fd9914567cbfe5892;2301601;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2301601;facility:3956369;True;True
f647aa1a0f1521927d5c;2301830;2379767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2301830;facility:2379767;True;True
025c118c7a72a3224697;2302780;2301830;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2302780;facility:2301830;True;True
6ced23bdbc7d3a485c49;2303892;2302500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2303892;facility:2302500;True;True
8f0501b1b4412fc8ab01;2303892;2303892;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2303892;facility:2303892;True;True
2f84aa3956f9992d8aab;2307154;2307154;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2307154;facility:2307154;True;True
0176547740c73c7324d9;2307154;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2307154;facility:2452383;True;True
936b42b99b7832fb8bec;2307154;9065768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2307154;facility:9065768;True;True
df85a690148f1171060b;2310821;9065768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310821;facility:9065768;True;True
c05833c2f9d685a26999;2311992;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311992;facility:7563701;True;True
b09fcdb472caecc6f9f1;2314037;2314037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2314037;facility:2314037;True;True
a32958ef92bbb0d4a0b3;2316005;2337339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316005;facility:2337339;True;True
ad82403cd207b47c9972;2316641;5498465;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
04fd65dc70af3618bc87;2317990;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317990;facility:5498465;True;True
4052f2d41faa7e9dfacd;2319284;0000418;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319284;facility:0000418;True;True
73a526adb34aca674801;2319659;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
8b018bde1badf86c642c;2323354;2727056;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323354;facility:2727056;True;True
0ee88f8a2bfabf3b86b6;2323443;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:3285391;True;True
dfc641dff5fa2fc498cb;2323583;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323583;facility:2323397;True;True
21460eaec8b4e61200ff;2323923;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323923;facility:2323338;True;True
d6aaf44b384caac1c169;2323923;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323923;facility:2323397;True;True
6776b5a4be83d8497e87;2324253;2777789;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2324253;facility:2777789;True;True
9698dc2922511bedfc9a;2327953;2327945;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2327953;facility:2327945;True;True
5e9a2c2922da6a3ce23b;2328429;2328429;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328429;facility:2328429;True;True
dc0d3fc2e941228f50c3;2329905;0514292;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:0514292;True;True
c239babededec40db27c;2329905;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
a52d3a7fa610b7308f8d;2331098;0179817;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:0179817;True;True
ff7949bf8949aaadc1e9;2331098;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:2329905;True;True
2bda31f002947a5b33f9;2331098;2331098;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:2331098;True;True
09e5dd4f42b5cfa84d18;2331098;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:5585422;True;True
db839e86be3156fdd0ce;2331292;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331292;facility:2329905;True;True
5bd636a890c91fc7d2a9;2331578;0179817;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331578;facility:0179817;True;True
7f7a7d7d8236f29aeccf;2331969;2329905;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331969;facility:2329905;True;True
9539b466a690e8834dee;2331969;5585422;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331969;facility:5585422;True;True
e8d6915570396bb27388;2336758;5095808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2336758;facility:5095808;True;True
40cb2a1d699c62b0b3a4;2336812;2362856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2336812;facility:2362856;True;True
41bee6f7bca190176428;2337339;2332981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2332981;True;True
2fd85fbbbb33587928d7;2337339;2340992;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2340992;True;True
7770f5736a9c5fa539f5;2337339;2619717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2619717;True;True
198284b209bf22a81c71;2337339;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:4005775;True;True
3bf0974894ce8e998d9f;2337576;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:2506661;True;True
762b53eaddbbb5a3829d;2338262;2589605;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2338262;facility:2589605;True;True
1c00ec0c5ebad9dd43c8;2339196;2519089;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339196;facility:2519089;True;True
07ebee24a893c8bec10b;2339463;2339463;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2339463;True;True
9065f242113ceaaa1c57;2339463;2517957;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2517957;True;True
7b5b0f349fad8a6ea37a;2339463;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2519186;True;True
de7844ce2229f6ecc444;2339463;2589672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2589672;True;True
2869fc6723ebf11e3ace;2340526;2506858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2506858;True;True
73b1a2cfeafc30b0d732;2340526;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2589265;True;True
5f0c92ab8b20ba49bd12;2341204;2676060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2341204;facility:2676060;True;True
c917e087eb953c434bc1;2342170;2707527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2342170;facility:2707527;True;True
81f0057ba12034568eb9;2344882;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:2344882;True;True
9192673f2a247b06327d;2348489;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:0000434;True;True
6610a9f844ccf4da0c05;2348489;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2348489;True;True
59006855662f7d545c95;2348489;2428385;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2428385;True;True
db5d93a56d9318789db1;2348489;2702843;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2702843;True;True
3dbd0e7dabde3772f790;2351994;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2351994;facility:2427427;True;True
0ca57d10bfcc403a8a39;2356287;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:0000477;True;True
48c6b5e39038c77836e9;2356287;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2430711;True;True
7bf61f673e6d34c322e1;2356287;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2712040;True;True
3de4040e311e5d00dc06;2360470;2338440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2338440;True;True
b236da4ef5334584f4ab;2361744;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361744;facility:2673932;True;True
7c1071e25be720dfd031;2361868;2442108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361868;facility:2442108;True;True
4da115b68cec856a46ea;2362287;2362821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2362287;facility:2362821;True;True
c368764f0fbdba66357c;2363682;2399555;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2363682;facility:2399555;True;True
b224009b2c529116517f;2363682;2707527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2363682;facility:2707527;True;True
8e26c0c599f9378d83ae;2364816;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2365146;True;True
aec182d3a8e275c70a2f;2364883;2679647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:2679647;True;True
69e87fd0733464365ce0;2365146;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2323249;True;True
edb3eb83a0d025fcca78;2365146;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2727005;True;True
2035adbc038e79a1cd84;2372460;2564211;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372460;facility:2564211;True;True
83e46c2b30659291401d;2375826;0009717;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375826;facility:0009717;True;True
242c7a75c2f6949e6cfc;2376474;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376474;facility:0009717;True;True
4d759de94e928c02a84f;2376776;2375850;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376776;facility:2375850;True;True
a58771121a9bf2a6a28e;2378108;6683134;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378108;facility:6683134;True;True
27b4ee069548c636b012;2378116;6683134;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378116;facility:6683134;True;True
dbddaaf649cc88284726;2378175;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378175;facility:6683134;True;True
ec69e10acb54b130acb7;2378183;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378183;facility:6683134;True;True
6ab4e257c612bec6ae9e;2378213;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378213;facility:6683134;True;True
edb2f9314b16f2aee97b;2378876;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378876;facility:6683134;True;True
fef3daf6266f2c4b299b;2379341;2379341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2379341;facility:2379341;True;True
d563261303ccd3497f81;2382369;2382474;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382369;facility:2382474;True;True
fcb26091c582f0f78f1b;2382431;2442108;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2442108;True;True
a5f99394f46194aad6c4;2382466;2382466;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382466;facility:2382466;True;True
8be743c60bc9148b1fc2;2382474;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:2339196;True;True
66f8558e4dea9dc6d77b;2382474;3912140;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:3912140;True;True
c281f4c54c6178feae6e;2382482;2442019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382482;facility:2442019;True;True
c3951611546773cce039;2382490;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382490;facility:2339234;True;True
51b6c7a83202a2700251;2382792;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:0010456;True;True
57c6fe7ded6a96768ceb;2382792;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338114;True;True
ec12a8b14f8cfe228079;2382792;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338262;True;True
83fe71c452e2e1cf6e43;2382792;2338416;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2338416;True;True
4be27ac6dc0bf8b9a53e;2382911;5095808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382911;facility:5095808;True;True
9658609eac6d77d87e96;2383012;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2340690;True;True
