edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
4e2e20eac58e677d9296;2361787;2361787;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361787;facility:2361787;True;True
8e26c0c599f9378d83ae;2364816;2365146;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2365146;True;True
aec182d3a8e275c70a2f;2364883;2679647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:2679647;True;True
f56f3ec51a3639075d33;2365146;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2726971;True;True
4cfc53cadc2ea1a1f194;2365251;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365251;facility:2365146;True;True
c9787dcfcd55feb74768;2365383;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365383;facility:3285391;True;True
773da5cc122db03dba02;2371243;2090236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371243;facility:2090236;True;True
ed7e85337f161ede9354;2371243;2710935;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371243;facility:2710935;True;True
42577bdc94c84e3eaa82;2372517;2372517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372517;facility:2372517;True;True
5b294c213485bb2b8d1c;2373270;2806215;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2373270;facility:2806215;True;True
e20af792c5bbe7a10151;2374226;2710498;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374226;facility:2710498;True;True
04ab9047daa290e7468f;2375109;2653982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375109;facility:2653982;True;True
d0179242cea7ce331b7c;2375850;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375850;facility:0009717;True;True
cef516fe110592992b51;2375850;2756951;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375850;facility:2756951;True;True
c65f5284a65a2f42f6f5;2376334;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:0009717;True;True
ec6c49dd065f75f788f5;2377616;2691868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2377616;facility:2691868;True;True
ec69e10acb54b130acb7;2378183;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378183;facility:6683134;True;True
15fde2367b81ef5dc68d;2379163;2379163;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2379163;facility:2379163;True;True
355a66bc08825eede5df;2379767;2302748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2379767;facility:2302748;True;True
b7e411667c8d15928106;2380331;2560771;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2380331;facility:2560771;True;True
bf9425ec12457f784110;2382369;2517949;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382369;facility:2517949;True;True
153533d604afff29a8de;2382431;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2673932;True;True
3ea3ba15600abca41fbc;2382474;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:2338262;True;True
ac733c4a45eab4b91dff;2382490;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382490;facility:2338262;True;True
81336a42b5070795cd03;2382490;2506815;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382490;facility:2506815;True;True
c6bdf2e5483c1edcf8b2;2382792;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2339196;True;True
b5926dc933f82bb6abbd;2382792;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2673932;True;True
21c0779b29c464bd1f1b;2383578;2535556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383578;facility:2535556;True;True
718ec2de4a509afedb48;2383896;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383896;facility:2338734;True;True
9671c9c515dd63b79c68;2388685;0003832;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2388685;facility:0003832;True;True
aaa17b0fef1ed4f8a3ad;2389592;2799286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2389592;facility:2799286;True;True
c5903d77fcf6e9e0d718;2389592;6414702;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2389592;facility:6414702;True;True
7d3f0b1538f1604414e8;2392704;2604396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392704;facility:2604396;True;True
232e9f68de001a1bfbf9;2398125;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2398125;facility:2311682;True;True
7c136f9bee5d0507dc5d;2402874;6945368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402874;facility:6945368;True;True
9125f2ae90e36f5e51b1;2402874;7530706;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402874;facility:7530706;True;True
00951b560e6432676154;2409275;2371707;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2371707;True;True
8fc6bf498a2b967dbc5e;2412713;9383298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2412713;facility:9383298;True;True
6eab2da8024bb9c54c66;2413671;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2413671;facility:0003980;True;True
46a84a7b65e90c406936;2414244;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414244;facility:6595197;True;True
c8ef2ee9618b6ad6830b;2414872;2414872;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414872;facility:2414872;True;True
180f1fc3b677a992e1a3;2418657;2418657;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:2418657;True;True
276dd9919f05c4b6ea49;2418673;2418673;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418673;facility:2418673;True;True
9fb360e4ecbdbf42e06b;2423936;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:2557509;True;True
47ee6e578e530f37892c;2423936;2770512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2423936;facility:2770512;True;True
126041de59774ddcf81f;2428385;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428385;facility:2427419;True;True
31216006b9ffeacac58a;2428385;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2428385;facility:7498810;True;True
77a76e10cc51038161d5;2430711;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2430711;facility:0000655;True;True
4545a3f48bd6aae46011;2436477;2436477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2436477;facility:2436477;True;True
d2ebc66065ab33b7d7a2;2437139;2437139;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437139;facility:2437139;True;True
6154d81d62a89ca038b6;2437651;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437651;facility:2338262;True;True
443aa1ab8e613cb2374f;2437988;2534916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2437988;facility:2534916;True;True
b59d9af84b3d65b02d65;2438313;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2438313;facility:2338262;True;True
60e2df744515e4af40b9;2442477;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442477;facility:2673932;True;True
c4c451d1e188904f8b4b;2442612;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442612;facility:2339196;True;True
28e1531685cdd917fd96;2442728;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2442728;facility:0010464;True;True
a705ea884f738b7e6fa0;2445352;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2445352;facility:9388133;True;True
ad65dfb4f984e3cf0d85;2446030;2448637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2446030;facility:2448637;True;True
11b3326c87416452b11b;2447894;2547821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2447894;facility:2547821;True;True
6ddcff44b6a8279e80b8;2448173;2494442;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2448173;facility:2494442;True;True
fbe84d363f45bb0a631a;2452952;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2452952;facility:2309254;True;True
319851887e01315306fe;2453665;2453665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2453665;facility:2453665;True;True
223e2fb63b696743de3a;2456672;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2456672;facility:2452383;True;True
92b7cd57fa9aec1bfeb6;2458055;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2458055;facility:2456958;True;True
7a93b503e7c000f3c190;2464276;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2464276;facility:2456958;True;True
20d0f119cf8a530bf8ae;2465825;0011991;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:0011991;True;True
4869c6c7f0909d099782;2465825;2445956;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2445956;True;True
2605c09f333c2fd18f59;2465825;2465833;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465825;facility:2465833;True;True
49370247c4c64838f50c;2465833;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465833;facility:2448521;True;True
56da2316bbc4aa39c1b6;2465833;2465825;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2465833;facility:2465825;True;True
3032b588712021c9b4f4;2467372;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2467372;facility:0003980;True;True
3f15fb7f0516aefba5f8;2469499;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2469499;facility:2600536;True;True
d369098b29c182d25d30;2471345;2604396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471345;facility:2604396;True;True
5e389e8ead7c6b2a4900;2471795;4069803;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2471795;facility:4069803;True;True
637da72e7c15a86df46d;2472716;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2472716;facility:2311682;True;True
7e40ac1e69ec73fe94ae;2475227;2473577;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2475227;facility:2473577;True;True
c71222754c6c314bc241;2476703;7470371;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2476703;facility:7470371;True;True
64bdb1c2a6bd0fe93b19;2477661;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2477661;facility:0002283;True;True
e62c2574a7cb134aa170;2481073;3021114;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2481073;facility:3021114;True;True
03bc6134826bf2229307;2482339;0086673;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2482339;facility:0086673;True;True
aa24b1619b3e9854d2b5;2484072;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484072;facility:2448521;True;True
3dedf5de3bf8fe726a2c;2484943;2770326;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2484943;facility:2770326;True;True
c4f4585113da967e681b;2485680;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2485680;facility:2546957;True;True
c409521d4815f8ace274;2486199;0011746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2486199;facility:0011746;True;True
46601e676afa78489938;2487438;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487438;facility:2388685;True;True
9c3211e19b89a998ec1b;2487616;2510391;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2487616;facility:2510391;True;True
3c7391abd348718c5b1b;2488892;2488892;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2488892;facility:2488892;True;True
f224b15c7b11c4e8d5a0;2493195;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493195;facility:2804034;True;True
8cd5af601f8721877b33;2493888;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2493888;True;True
534977443fc7b35efb77;2493888;2807092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2493888;facility:2807092;True;True
243afe6b7a046dd28a55;2496534;2496534;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2496534;facility:2496534;True;True
b7fc082feaeaccd12401;2497654;0086673;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:0086673;True;True
bfc1a659488246bb84bc;2497654;2785900;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2497654;facility:2785900;True;True
c9f19aaf42f33d92b7c1;2498421;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498421;facility:0003859;True;True
b92dd5cae0a16fac8506;2498421;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498421;facility:2802104;True;True
930f4649db5bc97749e2;2498421;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2498421;facility:6595197;True;True
959375c086e2bd767683;2499029;6779522;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499029;facility:6779522;True;True
e6dd0ca62814f0616593;2499363;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2499363;facility:2479214;True;True
e1c2df12006d276b8f50;2504332;2300486;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504332;facility:2300486;True;True
96cc2c38c92c9ef84f50;2504332;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2504332;facility:2504332;True;True
2ba212db53ac21a69c70;2506661;9138625;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506661;facility:9138625;True;True
91748bb0c1e56a914f0d;2506858;0024074;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506858;facility:0024074;True;True
e1f4ed6c50b9f0c21d04;2506858;2506858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2506858;facility:2506858;True;True
d2d55247a6797e30d0ea;2507358;2589265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507358;facility:2589265;True;True
93b1e92b3c8c60f1bd24;2507447;2556510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2507447;facility:2556510;True;True
6fa6aeed2440668c1229;2510278;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2510278;facility:0003786;True;True
f7ae78155d931100f20c;2514311;3972925;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2514311;facility:3972925;True;True
b7e96ffc47e77ddcdcb5;2514311;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2514311;facility:6595197;True;True
4c39b85653ca26aac806;2515598;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2515598;facility:2494299;True;True
e198d1e868c31d396808;2519593;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2519593;facility:2338262;True;True
b7cbc90a015ae5734aee;2523310;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2523310;facility:6595197;True;True
d3d15e1b9d521931228e;2525259;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2525259;facility:0004073;True;True
389c1450843d6588c08f;2529149;2528843;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529149;facility:2528843;True;True
74e546aaa732fbc10a65;2529149;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529149;facility:2529149;True;True
e1a9833c8b5c7f01fc9a;2529475;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2529475;facility:2526638;True;True
6a0dabc287cbf7c4cd25;2530236;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530236;facility:2309254;True;True
3e38dc3bc42e2712ae8c;2532387;0003980;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:0003980;True;True
335a4769b1e531f30522;2533480;2430711;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2430711;True;True
1d77a65c9702560b20f2;2533480;2498421;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2498421;True;True
b2e9f3065032b8c756dd;2533480;2777460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2777460;True;True
b540351728afb11b778d;2534584;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534584;facility:2338734;True;True
55ae4b7bbbc22e4bbcb8;2534789;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534789;facility:2519186;True;True
3e37df962299ad708f4e;2534940;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2338262;True;True
48238466430f9125f970;2534967;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338351;True;True
f7a7ae9da18d763685f8;2534967;2534967;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2534967;True;True
512df796cd515823b5f2;2535181;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2535181;facility:2339234;True;True
02dcf78269b5019fe95b;2536862;2710498;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536862;facility:2710498;True;True
59cb4fbe26dd323a9862;2537028;5597501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537028;facility:5597501;True;True
c881fdb0c32077c3fad0;2537788;2555646;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537788;facility:2555646;True;True
6fd0931c03061603b6e2;2537958;2537788;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537958;facility:2537788;True;True
481c582724a73724a76a;2543079;6048692;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2543079;facility:6048692;True;True
853c0b7166bde6154206;2547317;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547317;facility:2494442;True;True
191c66b50e118a735b2a;2547821;6945368;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2547821;facility:6945368;True;True
04bd11b0820b1ee66123;2549328;2549328;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549328;facility:2549328;True;True
f31306ddb4db10a278e4;2549328;2568349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549328;facility:2568349;True;True
dbd1045370caaad09340;2549328;2568373;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549328;facility:2568373;True;True
12030d6e069cab6582de;2549905;2510189;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549905;facility:2510189;True;True
839286f4e48b520b54fe;2549905;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549905;facility:2557509;True;True
1e8df41b7970396ee8ca;2550792;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2576341;True;True
38508ecffaecd5a2bfa8;2551764;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:0000655;True;True
70f09f9d6fb9485f7e91;2551764;2427419;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2427419;True;True
587d29b75bee6de300ce;2551764;6908268;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:6908268;True;True
23c00cd0ea75744c40ca;2551764;7498810;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:7498810;True;True
c2cb7a2e6f1eb2117d2e;2552086;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2552086;facility:2785900;True;True
d25767a06a53d156b512;2556847;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2556847;facility:2802104;True;True
60c95bf5ccdd57851d8a;2560984;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560984;facility:3021114;True;True
a2de37cb9b8e0afa7bc0;2561069;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561069;facility:6848710;True;True
c6600fc8b83a94799b57;2561298;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561298;facility:6848710;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
80ea7adb170381c6d1f8;2561328;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:3021114;True;True
45788b1544ae58761ad5;2561336;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2560852;True;True
ed89ff4265fb330cef5e;2561336;3021114;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:3021114;True;True
36ad5b4d717defd33dfe;2561395;2611295;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561395;facility:2611295;True;True
036710627461c7cdd0f0;2563681;2526638;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
28b32b1370fbf313198b;2564238;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2564238;facility:2497654;True;True
2208123fb8003b36d091;2572443;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572443;facility:2738368;True;True
9682d96d863defbf5d28;2573172;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2573172;facility:9543767;True;True
bc7dce1df91b8d97f6db;2577623;2577623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577623;facility:2577623;True;True
47edf5cc1f64ce0cd40d;2577763;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2550792;True;True
6c0cb2f68c4313adcd43;2577763;2580055;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2580055;True;True
5aaced760b30f375c72a;2578670;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2550792;True;True
a8742253be2aa0a1dadf;2578670;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2580055;True;True
528295aac3837b045f2e;2582449;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582449;facility:2580055;True;True
e866d2d62eeb78516af3;2588242;0163864;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2588242;facility:0163864;True;True
b0888eecaf3b0b2ea37b;2590182;2439360;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2590182;facility:2439360;True;True
5b92c296f849fd882188;2591863;2676060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2591863;facility:2676060;True;True
630c25d4ca393ef067cd;2593262;9467718;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:9467718;True;True
