edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
1e12eb2fb9087ba9f1a0;2204622;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204622;facility:2119420;True;True
90df9ddc4ddf9c3def30;2204649;2204649;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2204649;True;True
b5984bfa58a48bd30b56;2204649;2219638;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2204649;facility:2219638;True;True
164d8a26e424197c26b7;2205939;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205939;facility:6920977;True;True
f3e657c2b479b9dbaa37;2205998;2119420;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2119420;True;True
07636ecdeaf4a79ab169;2205998;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2149990;True;True
bbffc2701fb980bd464a;2205998;2219654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2205998;facility:2219654;True;True
fe84fb96565f7dba251f;2207664;2138875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2207664;facility:2138875;True;True
40955f496e8db75e266d;2208156;2153882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2153882;True;True
abb93d45438e04d33536;2208156;2218798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208156;facility:2218798;True;True
fe9ce777af244b8ca83a;2208822;2208822;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2208822;facility:2208822;True;True
20beeb88906533463caf;2211262;2208172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2211262;facility:2208172;True;True
0e679edad9befe0c3d10;2219646;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219646;facility:2149990;True;True
4e129241ba6e4f4fd227;2219654;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:2219638;True;True
1a43841010ba7cb479a5;2219654;7366108;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2219654;facility:7366108;True;True
c64cb789e55b52dd7b04;2222043;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118661;True;True
f20d7bfdba5237535116;2222043;2118858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2222043;facility:2118858;True;True
37c7ca8cd03c84a2f2d1;2224615;2232995;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2224615;facility:2232995;True;True
be4cc8ded06476efe17e;2227770;2237822;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227770;facility:2237822;True;True
1618f0aceda58520be84;2227932;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2227932;facility:2237849;True;True
b5add86470cf09155464;2228629;2252260;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2228629;facility:2252260;True;True
6d08c68c4289fd94d928;2232022;2232022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232022;facility:2232022;True;True
6326a7ac8949342f73f0;2232030;3508528;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232030;facility:3508528;True;True
11bc90e85e8d0ac33152;2232049;2793008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232049;facility:2793008;True;True
e6e2d1fae17233861d70;2232073;2232073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232073;facility:2232073;True;True
b2dee7aec229cb3ce868;2232146;2232073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232146;facility:2232073;True;True
6c1d56b3a40f363cd4ef;2232146;2257467;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232146;facility:2257467;True;True
3aa76530d514cf9e9a7c;2232170;2227762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232170;facility:2227762;True;True
65c217c54ff579da0941;2232995;2237601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2232995;facility:2237601;True;True
291cd9b270342fe30803;2233312;2253046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2233312;facility:2253046;True;True
5023bee225742a393baf;2234416;2261987;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234416;facility:2261987;True;True
275eb1f346535727c66c;2234475;9528792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2234475;facility:9528792;True;True
3ca0e7016dcc23ffe80a;2235315;2254611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235315;facility:2254611;True;True
4f90d4f90b32224e23d9;2235382;2235382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235382;facility:2235382;True;True
181ddfded7fda7fb54c1;2235404;2244357;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235404;facility:2244357;True;True
f899bb74218b40dbb81b;2235404;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2235404;facility:3508528;True;True
c51f683849a740f5dcf0;2236354;2232081;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2236354;facility:2232081;True;True
81de135dbce0d8da877f;2237571;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2237571;facility:2237571;True;True
2f78f832d2ba1d7c78ca;2238810;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2238810;facility:2246988;True;True
6a3a55b8c5b687a5cd29;2241048;2223546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241048;facility:2223546;True;True
58f9407daa4ca31cc6be;2241226;2227932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2241226;facility:2227932;True;True
c95a5fa83c7da364f5fd;2244152;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244152;facility:2244306;True;True
584ca5845d220de1e3fd;2244225;2252260;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244225;facility:2252260;True;True
250abb3a10d2556493fc;2244233;2227932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244233;facility:2227932;True;True
3b062ced585bdb56e43f;2244306;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2244306;facility:2244306;True;True
c4ad990d53bfd564d198;2246937;2227762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246937;facility:2227762;True;True
fcd2a1ee3395dfbb0d1e;2246937;2252260;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2246937;facility:2252260;True;True
7742eb2b06d197d19155;2248204;2244306;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2248204;facility:2244306;True;True
b62866635a8a1e7cdc56;2249510;2228602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2249510;facility:2228602;True;True
4338e44d6ab977f36b81;2249510;2252228;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2249510;facility:2252228;True;True
ae3a5913cf455431a6ef;2252007;2248247;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2252007;facility:2248247;True;True
750baa89443423f2a6b5;2257548;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257548;facility:2237849;True;True
61cb810994522b99d65a;2257564;2793008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2257564;facility:2793008;True;True
f78cd877a9bfd63db100;2259893;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2259893;facility:2237571;True;True
bf069900c68554cd52cf;2262274;2246988;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2262274;facility:2246988;True;True
dd7872a8c3af9a8705b5;2263858;2263858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2263858;facility:2263858;True;True
f54a1b4e596f9977970c;2263882;2261030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2263882;facility:2261030;True;True
0a5077341774a8be35e0;2268922;0131237;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2268922;facility:0131237;True;True
270a2a299d1c01aff2e5;2269880;2295407;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2269880;facility:2295407;True;True
2400890c7f644f53530a;2271141;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2271141;facility:9074457;True;True
df0257345f18eba142dc;2272784;2272784;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2272784;True;True
67b3289a56c7ffbaf4b2;2272784;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2272784;facility:2273276;True;True
5772c38377e1b14151d8;2275562;2275635;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:2275635;True;True
d87db4e97dde8fce1b69;2275562;5478898;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275562;facility:5478898;True;True
ae30fa38c5a8d951a0d9;2275619;2275635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2275619;facility:2275635;True;True
11827ef267a2a9ce48b0;2276186;2276186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2276186;facility:2276186;True;True
3f10dfff939a2ddfe470;2277719;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2277719;facility:6007317;True;True
d3359fdd3a4629385b3a;2278138;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278138;facility:0679550;True;True
7d3521cefa5a980daad9;2278324;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278324;facility:2290227;True;True
15e321b763931b8050ca;2278332;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:2290227;True;True
7aae8845d5fbd5906d9b;2278332;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2278332;facility:6007317;True;True
daf45116b321781d972c;2283239;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2283239;facility:6586767;True;True
3cdef06eff76b2b1b140;2285975;2294923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2285975;facility:2294923;True;True
b3ecd266868a9ae896b1;2287579;2287382;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287579;facility:2287382;True;True
979a1048b30ddb58573d;2287919;2799308;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2287919;facility:2799308;True;True
3e52fa7a827eaf29a58c;2288230;2288230;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288230;facility:2288230;True;True
f3b0b961c001e72d4f6d;2288230;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288230;facility:6586767;True;True
4817bdb0a0a4a45f89cf;2288362;2269430;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288362;facility:2269430;True;True
31cd8eeb48d1c6ff5339;2288893;2288885;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2288893;facility:2288885;True;True
35a885b59c01417889a9;2289571;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2289571;facility:2290227;True;True
1b031826d5850ff198d3;2290227;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2290227;facility:0105805;True;True
ef92703a71d9fb23104c;2291266;2270234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291266;facility:2270234;True;True
f7bbd3d1dd4dfdf38054;2291266;5717256;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2291266;facility:5717256;True;True
265ba04272ff3dcd8c8e;2292912;2292912;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2292912;facility:2292912;True;True
98b5133f03b1b5730ca9;2295075;2292912;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2295075;facility:2292912;True;True
7a40590a998ac0d273ef;2296241;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2296241;facility:2298031;True;True
508e49db49c3ab3b3626;2298120;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2298120;facility:5717256;True;True
050ffd0857909f41c2d8;2300516;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2300516;facility:2504332;True;True
7b5adc2624671602170f;2301830;2300184;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2301830;facility:2300184;True;True
ce5db843784264303cab;2301830;2301830;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2301830;facility:2301830;True;True
9518a5435e3cdd5c5a28;2301830;2691884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2301830;facility:2691884;True;True
199be94eef782af8b5d4;2304767;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2304767;facility:2557509;True;True
e00180291eb432132f6f;2308762;2458055;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2308762;facility:2458055;True;True
76c329bbce15dc47e44f;2309580;2308762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2309580;facility:2308762;True;True
c2bc0daebe180a7948c4;2310511;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:7826060;True;True
66380bfaa67aa687a058;2310511;9161449;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2310511;facility:9161449;True;True
fc8b26f7111afca7e24c;2311313;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311313;facility:9161449;True;True
993c6ef202e1da762c8f;2311607;2793636;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311607;facility:2793636;True;True
0644beb35daa333c88a8;2311682;2495015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2311682;facility:2495015;True;True
e11d81246340e16cee76;2316005;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316005;facility:4005775;True;True
ad82403cd207b47c9972;2316641;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2316641;facility:5498465;True;True
aea023d769ba57842dad;2317397;7486413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:7486413;True;True
77c1c191ed02112caa7d;2318865;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318865;facility:4005775;True;True
73a526adb34aca674801;2319659;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
3fe64b7aaec748d59f35;2321963;2613476;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2321963;facility:2613476;True;True
aca5f150dce1e61c9c18;2322935;5498465;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2322935;facility:5498465;True;True
1cedb1030eda84940d35;2323346;2323346;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323346;facility:2323346;True;True
73fde495d675463938c1;2323443;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:2323443;True;True
00e3086db746f5188d9c;2323443;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:5828856;True;True
73bda46c5d021547b000;2323559;2679647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323559;facility:2679647;True;True
0100f4bc174d013d546e;2323923;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323923;facility:2323451;True;True
f57dab35f0e85eb508d5;2323923;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323923;facility:2727005;True;True
50591c3ab477d064d1ee;2324288;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2324288;facility:2323338;True;True
0a306e5cf2ab043fd5bf;2324288;2365243;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2324288;facility:2365243;True;True
5534b3f9d605969db294;2328046;6558895;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:6558895;True;True
c0d85f43054334a48f09;2328380;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328380;facility:2497654;True;True
d436c4aed3049190616d;2328399;2529475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328399;facility:2529475;True;True
ecccb0b1ef39c8446e09;2328402;2328399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328402;facility:2328399;True;True
c239babededec40db27c;2329905;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
7376eab2fafb90550f1f;2331578;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331578;facility:2329905;True;True
21b8dc14efba98503327;2331861;0514292;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331861;facility:0514292;True;True
9539b466a690e8834dee;2331969;5585422;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331969;facility:5585422;True;True
30d1a19b7d00e6f1d07e;2332299;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2332299;facility:2329905;True;True
10a77f44c7de66a5a651;2333716;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2333716;facility:2526638;True;True
bd5df4c30b2a668728c4;2333856;4010779;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2333856;facility:4010779;True;True
ecfedf48cb33f6a54065;2333880;2529475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2333880;facility:2529475;True;True
20fd4f1123e86eb6bd1b;2333880;2675536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2333880;facility:2675536;True;True
92ac51f379df02af6346;2336758;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2336758;facility:2338351;True;True
2fd85fbbbb33587928d7;2337339;2340992;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:2340992;True;True
f0dfcd3543ea1dbe5301;2338262;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2338262;facility:2673932;True;True
ba37e64b1a1da86a8cf4;2338262;5095808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2338262;facility:5095808;True;True
5fe53b1fb58fa59aa69a;2339196;0024074;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339196;facility:0024074;True;True
f9a52c23767ef92b5670;2339196;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339196;facility:2338424;True;True
7b5b0f349fad8a6ea37a;2339463;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2519186;True;True
de7844ce2229f6ecc444;2339463;2589672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2589672;True;True
866006220ebfb980e00d;2340038;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340038;facility:2338424;True;True
f398d0a7d465e42b6802;2342642;0220337;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2342642;facility:0220337;True;True
1a9efde7caa51173d2ca;2343738;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2343738;facility:0000566;True;True
37b7b2fa74df51b48954;2344491;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344491;facility:7551584;True;True
ad18c46d4ab8e5670566;2345374;2345374;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2345374;facility:2345374;True;True
c16016df8d8579d21722;2346826;2351994;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2346826;facility:2351994;True;True
6610a9f844ccf4da0c05;2348489;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2348489;True;True
3dbd0e7dabde3772f790;2351994;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2351994;facility:2427427;True;True
701aa892f4edb22fbc45;2352133;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352133;facility:7498810;True;True
ce5fb8612c71340dbe9a;2353296;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2353296;facility:0226491;True;True
a90c1c698e14d66b46ca;2353296;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2353296;facility:2702983;True;True
dd5720899ff7b3511927;2356287;2713497;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2713497;True;True
67767448ce5226695012;2356287;3983730;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:3983730;True;True
f29c2e379d1d62a5260f;2356430;2428393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356430;facility:2428393;True;True
1556d80010e3c43d8a9b;2360411;0073482;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360411;facility:0073482;True;True
c9dc53a518ead64118b9;2360470;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2340690;True;True
de619d408a921e0fd4a3;2360470;8013543;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:8013543;True;True
4da115b68cec856a46ea;2362287;2362821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2362287;facility:2362821;True;True
43729c7ed2423975a2e1;2364816;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364816;facility:2323249;True;True
3de9ba63d78ea00a8507;2364824;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364824;facility:2323451;True;True
aec182d3a8e275c70a2f;2364883;2679647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:2679647;True;True
494442b8cb04e85876c8;2364883;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:5828856;True;True
97be0c55a78e1b64e9a0;2365146;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365146;facility:2323397;True;True
9d03a2c9a94bc90f3541;2365383;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2365383;facility:2323451;True;True
2ee0bdf5a595298ea332;2370816;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2370816;facility:0009717;True;True
8a42e626798e9b56a4aa;2372517;2564211;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372517;facility:2564211;True;True
83e46c2b30659291401d;2375826;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375826;facility:0009717;True;True
0f4588aac84c2ae0b670;2375966;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375966;facility:0009717;True;True
cce93270d0977ca53fae;2375990;2659417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375990;facility:2659417;True;True
15fd75450c13d3b3d4bd;2376458;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376458;facility:0009717;True;True
951888da5f6457750946;2376474;2710498;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376474;facility:2710498;True;True
27b4ee069548c636b012;2378116;6683134;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378116;facility:6683134;True;True
